step_time,reward,total_stopped,total_wait_time
186590.0,-1.0,24,637.0
186595.0,1.0,24,702.0
186600.0,-65.0,25,740.0
186605.0,-38.0,26,789.0
186610.0,-49.0,25,772.0
186615.0,17.0,31,701.0
186620.0,71.0,33,764.0
186625.0,-63.0,30,838.0
186630.0,-74.0,28,886.0
186635.0,-48.0,35,871.0
186640.0,15.0,27,846.0
186645.0,25.0,23,839.0
186650.0,7.0,23,726.0
186655.0,113.0,23,618.0
186660.0,108.0,23,685.0
186665.0,-67.0,24,680.0
186670.0,5.0,27,613.0
186675.0,67.0,25,673.0
186680.0,-60.0,27,697.0
186685.0,-24.0,20,673.0
186690.0,24.0,18,593.0
186695.0,80.0,18,545.0
186700.0,48.0,17,599.0
186705.0,-54.0,24,611.0
186710.0,-12.0,22,638.0
186715.0,-27.0,28,684.0
186720.0,-46.0,25,749.0
186725.0,-65.0,30,743.0
186730.0,6.0,21,646.0
186735.0,97.0,23,599.0
186740.0,47.0,22,637.0
186745.0,-38.0,22,608.0
186750.0,29.0,23,654.0
186755.0,-46.0,23,751.0
186760.0,-97.0,23,703.0
186765.0,48.0,18,567.0
186770.0,136.0,21,548.0
186775.0,19.0,16,513.0
186780.0,35.0,18,490.0
186785.0,23.0,20,429.0
186790.0,61.0,17,457.0
186795.0,-28.0,21,492.0
186800.0,-35.0,16,468.0
186805.0,24.0,14,451.0
186810.0,17.0,14,473.0
186815.0,-22.0,29,553.0
186820.0,-80.0,21,556.0
186825.0,-3.0,17,545.0
186830.0,11.0,21,485.0
186835.0,60.0,18,519.0
186840.0,-34.0,22,569.0
186845.0,-50.0,21,556.0
186850.0,13.0,24,615.0
186855.0,-59.0,28,672.0
186860.0,-57.0,28,694.0
186865.0,-22.0,26,737.0
186870.0,-43.0,27,788.0
186875.0,-51.0,22,743.0
186880.0,45.0,23,780.0
186885.0,-37.0,23,716.0
186890.0,64.0,17,764.0
186895.0,-48.0,21,793.0
186900.0,-29.0,20,855.0
186905.0,-62.0,28,802.0
186910.0,53.0,16,646.0
186915.0,156.0,20,593.0
186920.0,53.0,19,530.0
186925.0,63.0,16,379.0
186930.0,151.0,20,345.0
186935.0,34.0,14,372.0
186940.0,-27.0,17,395.0
186945.0,-23.0,15,379.0
186950.0,16.0,13,286.0
186955.0,93.0,11,228.0
186960.0,58.0,12,198.0
186965.0,30.0,13,215.0
186970.0,-17.0,15,270.0
186975.0,-55.0,14,267.0
186980.0,3.0,12,273.0
186985.0,-6.0,13,235.0
186990.0,38.0,14,265.0
186995.0,-30.0,21,282.0
187000.0,-17.0,15,315.0
187005.0,-33.0,13,327.0
187010.0,-12.0,12,302.0
187015.0,25.0,14,260.0
187020.0,42.0,13,187.0
187025.0,73.0,14,205.0
187030.0,-18.0,15,235.0
187035.0,-30.0,10,224.0
187040.0,11.0,15,195.0
187045.0,29.0,15,224.0
187050.0,-29.0,14,238.0
187055.0,-14.0,9,211.0
187060.0,27.0,8,202.0
187065.0,9.0,11,221.0
187070.0,-19.0,13,257.0
187075.0,-36.0,15,324.0
187080.0,-67.0,9,277.0
187085.0,47.0,20,197.0
187090.0,80.0,9,184.0
187095.0,13.0,12,180.0
187100.0,4.0,10,209.0
187105.0,-29.0,14,262.0
187110.0,-53.0,12,284.0
187115.0,-22.0,9,252.0
187120.0,32.0,11,146.0
187125.0,106.0,12,173.0
187130.0,-27.0,16,181.0
187135.0,-8.0,9,192.0
187140.0,-11.0,12,186.0
187145.0,6.0,16,196.0
187150.0,-10.0,14,246.0
187155.0,-50.0,17,257.0
187160.0,-11.0,19,317.0
187165.0,-60.0,17,337.0
187170.0,-20.0,11,291.0
187175.0,46.0,24,290.0
187180.0,1.0,16,313.0
187185.0,-23.0,18,366.0
187190.0,-53.0,20,459.0
187195.0,-93.0,18,463.0
187200.0,-4.0,13,343.0
187205.0,120.0,12,276.0
187210.0,67.0,17,319.0
187215.0,-43.0,12,324.0
187220.0,-5.0,15,263.0
187225.0,61.0,8,196.0
187230.0,67.0,13,217.0
187235.0,-21.0,16,273.0
187240.0,-56.0,14,292.0
187245.0,-19.0,14,264.0
187250.0,28.0,16,328.0
187255.0,-64.0,17,376.0
187260.0,-48.0,19,454.0
187265.0,-78.0,26,463.0
187270.0,-9.0,12,435.0
187275.0,28.0,15,415.0
187280.0,20.0,15,359.0
187285.0,56.0,20,405.0
187290.0,-46.0,16,427.0
187295.0,-22.0,14,398.0
187300.0,29.0,17,365.0
187305.0,33.0,17,275.0
187310.0,90.0,19,291.0
187315.0,-16.0,15,310.0
187320.0,-19.0,13,334.0
187325.0,-24.0,13,364.0
187330.0,-30.0,19,438.0
187335.0,-74.0,20,505.0
187340.0,-67.0,17,472.0
187345.0,33.0,16,464.0
187350.0,8.0,16,419.0
187355.0,45.0,26,461.0
187360.0,-42.0,20,507.0
187365.0,-46.0,18,472.0
187370.0,35.0,18,500.0
187375.0,-28.0,19,518.0
187380.0,-18.0,18,556.0
187385.0,-38.0,16,510.0
187390.0,46.0,21,436.0
187395.0,74.0,18,395.0
187400.0,41.0,25,366.0
187405.0,29.0,22,457.0
187410.0,-91.0,26,585.0
187415.0,-128.0,30,723.0
187420.0,-138.0,24,771.0
187425.0,-48.0,26,889.0
187430.0,-118.0,28,912.0
187435.0,-23.0,24,842.0
187440.0,70.0,24,780.0
187445.0,62.0,29,778.0
187450.0,2.0,22,767.0
187455.0,11.0,20,674.0
187460.0,93.0,23,698.0
187465.0,-24.0,25,753.0
187470.0,-55.0,23,735.0
187475.0,18.0,23,754.0
187480.0,-19.0,25,712.0
187485.0,42.0,27,761.0
187490.0,-49.0,27,840.0
187495.0,-79.0,30,961.0
187500.0,-121.0,28,1001.0
187505.0,-40.0,20,923.0
187510.0,78.0,16,787.0
187515.0,136.0,18,567.0
187520.0,220.0,24,537.0
187525.0,30.0,24,587.0
187530.0,-50.0,19,575.0
187535.0,12.0,27,523.0
187540.0,52.0,16,580.0
187545.0,-57.0,21,613.0
187550.0,-33.0,22,597.0
187555.0,16.0,20,516.0
187560.0,81.0,20,442.0
187565.0,74.0,17,451.0
187570.0,-9.0,18,407.0
187575.0,44.0,19,414.0
187580.0,-7.0,26,473.0
187585.0,-59.0,21,505.0
187590.0,-32.0,25,571.0
187595.0,-66.0,23,610.0
187600.0,-39.0,17,577.0
187605.0,33.0,23,607.0
187610.0,-30.0,18,606.0
187615.0,1.0,19,581.0
187620.0,25.0,14,619.0
187625.0,-38.0,26,536.0
187630.0,83.0,14,358.0
187635.0,178.0,16,296.0
187640.0,62.0,13,309.0
187645.0,-13.0,16,340.0
187650.0,-31.0,18,425.0
187655.0,-85.0,12,406.0
187660.0,19.0,9,360.0
187665.0,46.0,16,314.0
187670.0,46.0,19,298.0
187675.0,16.0,10,217.0
187680.0,81.0,13,209.0
187685.0,8.0,15,238.0
187690.0,-29.0,14,258.0
187695.0,-20.0,22,335.0
187700.0,-77.0,18,364.0
187705.0,-29.0,16,339.0
187710.0,25.0,17,372.0
187715.0,-33.0,25,397.0
187720.0,-25.0,12,356.0
187725.0,41.0,13,357.0
187730.0,-1.0,15,322.0
187735.0,35.0,15,368.0
187740.0,-46.0,20,403.0
187745.0,-35.0,21,504.0
187750.0,-101.0,22,500.0
187755.0,4.0,17,498.0
187760.0,2.0,20,446.0
187765.0,52.0,14,421.0
187770.0,25.0,21,484.0
187775.0,-63.0,21,524.0
187780.0,-40.0,19,530.0
187785.0,-6.0,22,599.0
187790.0,-69.0,23,714.0
187795.0,-115.0,25,834.0
187800.0,-120.0,19,856.0
187805.0,-22.0,28,788.0
187810.0,68.0,17,624.0
187815.0,164.0,16,636.0
187820.0,-12.0,20,616.0
187825.0,20.0,20,535.0
187830.0,81.0,17,493.0
187835.0,42.0,16,546.0
187840.0,-53.0,24,526.0
187845.0,20.0,21,470.0
187850.0,56.0,21,447.0
187855.0,23.0,14,412.0
187860.0,35.0,21,372.0
187865.0,40.0,22,422.0
187870.0,-50.0,16,427.0
187875.0,-5.0,22,386.0
187880.0,41.0,19,415.0
187885.0,-29.0,23,454.0
187890.0,-39.0,17,420.0
187895.0,34.0,26,429.0
187900.0,-9.0,21,467.0
187905.0,-38.0,19,481.0
187910.0,-14.0,27,522.0
187915.0,-41.0,23,567.0
187920.0,-45.0,25,580.0
187925.0,-13.0,23,621.0
187930.0,-41.0,16,613.0
187935.0,8.0,15,526.0
187940.0,87.0,23,464.0
187945.0,62.0,22,531.0
187950.0,-67.0,21,538.0
187955.0,-7.0,12,430.0
187960.0,108.0,13,339.0
187965.0,91.0,15,339.0
187970.0,0.0,18,394.0
187975.0,-55.0,18,441.0
187980.0,-47.0,17,476.0
187985.0,-35.0,26,513.0
187990.0,-37.0,19,471.0
187995.0,42.0,18,330.0
188000.0,141.0,22,379.0
188005.0,-49.0,23,494.0
188010.0,-115.0,21,523.0
188015.0,-29.0,13,537.0
188020.0,-14.0,17,507.0
188025.0,30.0,22,560.0
188030.0,-53.0,20,545.0
188035.0,15.0,20,491.0
188040.0,54.0,20,470.0
188045.0,21.0,12,360.0
188050.0,110.0,14,374.0
188055.0,-14.0,20,416.0
188060.0,-42.0,19,457.0
188065.0,-41.0,22,466.0
188070.0,-9.0,16,415.0
188075.0,51.0,30,412.0
188080.0,3.0,23,516.0
188085.0,-104.0,19,542.0
188090.0,-26.0,14,475.0
188095.0,67.0,18,494.0
188100.0,-19.0,13,467.0
188105.0,27.0,14,418.0
188110.0,49.0,20,340.0
188115.0,78.0,16,385.0
188120.0,-45.0,19,361.0
188125.0,24.0,17,302.0
188130.0,59.0,21,379.0
188135.0,-77.0,20,428.0
188140.0,-49.0,17,428.0
188145.0,0.0,17,348.0
188150.0,80.0,20,411.0
188155.0,-63.0,16,416.0
188160.0,-5.0,9,320.0
188165.0,96.0,21,254.0
188170.0,66.0,14,286.0
188175.0,-32.0,11,261.0
188180.0,25.0,11,185.0
188185.0,76.0,11,204.0
188190.0,-19.0,11,208.0
188195.0,-4.0,12,263.0
188200.0,-55.0,17,336.0
188205.0,-73.0,12,362.0
188210.0,-26.0,18,391.0
188215.0,-29.0,13,420.0
188220.0,-29.0,17,454.0
188225.0,-34.0,13,377.0
188230.0,77.0,12,232.0
188235.0,145.0,16,221.0
188240.0,11.0,12,240.0
188245.0,-19.0,12,221.0
188250.0,19.0,12,267.0
188255.0,-46.0,20,251.0
188260.0,16.0,10,238.0
188265.0,13.0,10,261.0
188270.0,-23.0,13,249.0
188275.0,12.0,10,219.0
188280.0,30.0,16,214.0
188285.0,5.0,12,218.0
188290.0,-4.0,12,190.0
188295.0,28.0,13,207.0
188300.0,-17.0,14,216.0
188305.0,-9.0,12,209.0
188310.0,7.0,14,176.0
188315.0,33.0,12,191.0
188320.0,-15.0,13,223.0
188325.0,-32.0,15,231.0
188330.0,-8.0,16,276.0
188335.0,-45.0,17,316.0
188340.0,-40.0,21,405.0
188345.0,-89.0,28,434.0
188350.0,-29.0,15,396.0
188355.0,38.0,16,395.0
188360.0,1.0,20,471.0
188365.0,-76.0,16,464.0
188370.0,7.0,17,419.0
188375.0,45.0,14,397.0
188380.0,22.0,12,291.0
188385.0,106.0,12,190.0
188390.0,101.0,15,199.0
188395.0,-9.0,17,255.0
188400.0,-56.0,16,295.0
188405.0,-40.0,15,295.0
188410.0,0.0,11,284.0
188415.0,11.0,11,274.0
188420.0,10.0,9,260.0
188425.0,14.0,16,283.0
188430.0,-23.0,16,332.0
188435.0,-49.0,29,423.0
188440.0,-91.0,19,436.0
188445.0,-13.0,13,361.0
188450.0,75.0,15,299.0
188455.0,62.0,12,303.0
188460.0,-4.0,17,310.0
188465.0,-7.0,13,268.0
188470.0,42.0,17,302.0
188475.0,-34.0,17,343.0
188480.0,-41.0,17,335.0
188485.0,8.0,22,398.0
188490.0,-63.0,22,454.0
188495.0,-56.0,20,543.0
188500.0,-89.0,19,572.0
188505.0,-29.0,19,538.0
188510.0,34.0,21,562.0
188515.0,-24.0,22,656.0
188520.0,-94.0,21,696.0
188525.0,-40.0,29,729.0
188530.0,-33.0,17,683.0
188535.0,46.0,20,703.0
188540.0,-20.0,26,693.0
188545.0,10.0,28,727.0
188550.0,-34.0,29,825.0
188555.0,-98.0,28,888.0
188560.0,-63.0,28,908.0
188565.0,-20.0,31,962.0
188570.0,-54.0,31,1000.0
188575.0,-38.0,26,942.0
188580.0,58.0,24,987.0
188585.0,-45.0,23,926.0
188590.0,61.0,23,950.0
188595.0,-24.0,29,947.0
188600.0,3.0,25,943.0
188605.0,4.0,26,1013.0
188610.0,-70.0,28,1054.0
188615.0,-41.0,38,1125.0
188620.0,-71.0,27,1165.0
188625.0,-40.0,31,1261.0
188630.0,-96.0,36,1385.0
188635.0,-124.0,33,1341.0
188640.0,44.0,26,1390.0
188645.0,-49.0,26,1362.0
188650.0,28.0,32,1378.0
188655.0,-16.0,29,1405.0
188660.0,-27.0,31,1497.0
188665.0,-92.0,31,1409.0
188670.0,88.0,30,1166.0
188675.0,243.0,25,1089.0
188680.0,77.0,24,1117.0
188685.0,-28.0,31,1088.0
188690.0,29.0,26,1137.0
188695.0,-49.0,28,1135.0
188700.0,2.0,28,1110.0
188705.0,25.0,36,1011.0
188710.0,99.0,34,1015.0
188715.0,-4.0,35,1164.0
188720.0,-149.0,35,1252.0
188725.0,-88.0,30,1258.0
188730.0,-6.0,31,1285.0
188735.0,-27.0,29,1222.0
188740.0,63.0,26,1029.0
188745.0,193.0,25,1030.0
188750.0,-1.0,26,932.0
188755.0,98.0,23,983.0
188760.0,-51.0,30,1064.0
188765.0,-81.0,28,1039.0
188770.0,25.0,27,931.0
188775.0,108.0,29,946.0
188780.0,-15.0,28,877.0
188785.0,69.0,24,886.0
188790.0,-9.0,22,857.0
188795.0,29.0,35,869.0
188800.0,-12.0,25,898.0
188805.0,-29.0,28,825.0
188810.0,73.0,24,812.0
188815.0,13.0,25,830.0
188820.0,-18.0,27,856.0
188825.0,-26.0,27,855.0
188830.0,1.0,29,938.0
188835.0,-83.0,26,934.0
188840.0,4.0,32,888.0
188845.0,46.0,35,991.0
188850.0,-103.0,33,1075.0
188855.0,-84.0,29,1047.0
188860.0,28.0,25,1079.0
188865.0,-32.0,26,1042.0
188870.0,37.0,23,953.0
188875.0,89.0,22,778.0
188880.0,175.0,27,653.0
188885.0,125.0,35,710.0
188890.0,-57.0,25,713.0
188895.0,-3.0,23,725.0
188900.0,-12.0,21,665.0
188905.0,60.0,24,620.0
188910.0,45.0,20,646.0
188915.0,-26.0,24,690.0
188920.0,-44.0,27,716.0
188925.0,-26.0,22,673.0
188930.0,43.0,23,625.0
188935.0,48.0,22,571.0
188940.0,54.0,25,593.0
188945.0,-22.0,21,567.0
188950.0,26.0,13,515.0
188955.0,52.0,14,441.0
188960.0,74.0,18,427.0
188965.0,14.0,22,515.0
188970.0,-88.0,19,559.0
188975.0,-44.0,29,639.0
188980.0,-80.0,16,641.0
188985.0,-2.0,12,507.0
188990.0,134.0,7,422.0
188995.0,85.0,10,290.0
189000.0,132.0,13,278.0
189005.0,12.0,12,268.0
189010.0,10.0,10,245.0
189015.0,23.0,14,267.0
189020.0,-22.0,21,318.0
189025.0,-51.0,15,357.0
189030.0,-39.0,16,381.0
189035.0,-24.0,16,414.0
189040.0,-33.0,21,498.0
189045.0,-84.0,22,572.0
189050.0,-74.0,18,539.0
189055.0,33.0,20,421.0
189060.0,118.0,22,483.0
189065.0,-62.0,30,488.0
189070.0,-5.0,16,417.0
189075.0,71.0,12,394.0
189080.0,23.0,15,357.0
189085.0,37.0,17,374.0
189090.0,-17.0,19,392.0
189095.0,-18.0,13,375.0
189100.0,17.0,19,410.0
189105.0,-35.0,18,431.0
189110.0,-21.0,17,429.0
189115.0,2.0,23,462.0
189120.0,-33.0,23,518.0
189125.0,-56.0,17,525.0
189130.0,-7.0,15,485.0
189135.0,40.0,17,486.0
189140.0,-1.0,19,479.0
189145.0,7.0,18,441.0
189150.0,38.0,22,381.0
189155.0,60.0,29,398.0
189160.0,-17.0,12,414.0
189165.0,-16.0,17,440.0
189170.0,-26.0,20,427.0
189175.0,13.0,19,437.0
189180.0,-10.0,15,377.0
189185.0,60.0,11,358.0
189190.0,19.0,18,393.0
189195.0,-35.0,18,422.0
189200.0,-29.0,20,454.0
189205.0,-32.0,19,486.0
189210.0,-32.0,22,500.0
189215.0,-14.0,23,577.0
189220.0,-77.0,20,627.0
189225.0,-50.0,24,655.0
189230.0,-28.0,20,623.0
189235.0,32.0,20,569.0
189240.0,54.0,18,442.0
189245.0,127.0,27,430.0
189250.0,12.0,21,459.0
189255.0,-29.0,22,546.0
189260.0,-87.0,21,603.0
189265.0,-57.0,23,634.0
189270.0,-31.0,17,595.0
189275.0,39.0,14,529.0
189280.0,66.0,20,413.0
189285.0,116.0,18,415.0
189290.0,-2.0,20,455.0
189295.0,-40.0,17,477.0
189300.0,-22.0,21,488.0
189305.0,-11.0,23,484.0
189310.0,4.0,20,500.0
189315.0,-16.0,14,491.0
189320.0,9.0,19,542.0
189325.0,-51.0,21,548.0
189330.0,-6.0,19,495.0
189335.0,53.0,30,482.0
189340.0,13.0,19,486.0
189345.0,-4.0,21,473.0
189350.0,13.0,23,516.0
189355.0,-43.0,20,534.0
189360.0,-18.0,23,572.0
189365.0,-38.0,22,583.0
189370.0,-11.0,22,596.0
189375.0,-13.0,20,559.0
189380.0,37.0,20,539.0
189385.0,20.0,20,552.0
189390.0,-13.0,23,615.0
189395.0,-63.0,16,646.0
189400.0,-31.0,16,654.0
189405.0,-8.0,23,722.0
189410.0,-68.0,19,658.0
189415.0,64.0,16,486.0
189420.0,172.0,14,432.0
189425.0,54.0,24,370.0
189430.0,62.0,16,415.0
189435.0,-45.0,18,471.0
189440.0,-56.0,16,496.0
189445.0,-25.0,18,502.0
189450.0,-6.0,15,504.0
189455.0,-2.0,18,521.0
189460.0,-17.0,17,563.0
189465.0,-42.0,17,597.0
189470.0,-34.0,16,612.0
189475.0,-15.0,13,504.0
189480.0,108.0,13,546.0
189485.0,-42.0,15,559.0
189490.0,-13.0,15,480.0
189495.0,79.0,13,498.0
189500.0,-18.0,17,534.0
189505.0,-36.0,20,485.0
189510.0,49.0,18,371.0
189515.0,114.0,28,396.0
189520.0,-25.0,19,455.0
189525.0,-59.0,22,483.0
189530.0,-28.0,21,445.0
189535.0,38.0,24,497.0
189540.0,-52.0,21,540.0
189545.0,-43.0,17,526.0
189550.0,14.0,19,543.0
189555.0,-17.0,22,549.0
189560.0,-6.0,24,524.0
189565.0,25.0,17,538.0
189570.0,-14.0,20,613.0
189575.0,-75.0,23,596.0
189580.0,17.0,22,550.0
189585.0,46.0,27,636.0
189590.0,-86.0,23,672.0
189595.0,-36.0,18,633.0
189600.0,39.0,16,600.0
189605.0,33.0,21,436.0
189610.0,164.0,17,389.0
189615.0,47.0,16,397.0
189620.0,-8.0,15,362.0
189625.0,35.0,15,327.0
189630.0,35.0,20,364.0
189635.0,-37.0,18,395.0
189640.0,-31.0,23,444.0
189645.0,-49.0,20,468.0
189650.0,-24.0,20,477.0
189655.0,-9.0,19,471.0
189660.0,6.0,18,490.0
189665.0,-19.0,24,554.0
189670.0,-64.0,19,603.0
189675.0,-49.0,19,599.0
189680.0,4.0,20,549.0
189685.0,50.0,19,419.0
189690.0,130.0,17,429.0
189695.0,-10.0,26,407.0
189700.0,22.0,19,431.0
189705.0,-24.0,20,465.0
189710.0,-34.0,20,440.0
189715.0,25.0,17,478.0
189720.0,-38.0,18,489.0
189725.0,-11.0,18,553.0
189730.0,-64.0,17,595.0
189735.0,-42.0,15,525.0
189740.0,70.0,17,337.0
189745.0,188.0,16,342.0
189750.0,-5.0,21,445.0
189755.0,-103.0,24,555.0
189760.0,-110.0,18,542.0
189765.0,13.0,21,478.0
189770.0,64.0,19,518.0
189775.0,-40.0,20,524.0
189780.0,-6.0,18,490.0
189785.0,34.0,22,390.0
189790.0,100.0,16,419.0
189795.0,-29.0,19,479.0
189800.0,-60.0,20,485.0
189805.0,-6.0,19,454.0
189810.0,31.0,18,481.0
189815.0,-27.0,20,527.0
189820.0,-46.0,24,557.0
189825.0,-30.0,22,533.0
189830.0,24.0,20,559.0
189835.0,-26.0,17,555.0
189840.0,4.0,23,594.0
189845.0,-39.0,24,702.0
189850.0,-108.0,19,730.0
189855.0,-28.0,20,674.0
189860.0,56.0,19,542.0
189865.0,132.0,21,524.0
189870.0,18.0,18,597.0
189875.0,-73.0,31,698.0
189880.0,-101.0,19,696.0
189885.0,2.0,19,666.0
189890.0,30.0,17,610.0
189895.0,56.0,13,392.0
189900.0,218.0,13,278.0
189905.0,114.0,13,252.0
189910.0,26.0,14,272.0
189915.0,-20.0,13,278.0
189920.0,-6.0,15,272.0
189925.0,6.0,11,279.0
189930.0,-7.0,15,350.0
189935.0,-71.0,10,294.0
189940.0,56.0,11,200.0
189945.0,94.0,15,253.0
189950.0,-53.0,17,338.0
189955.0,-85.0,15,334.0
189960.0,4.0,9,231.0
189965.0,103.0,23,243.0
189970.0,-12.0,15,297.0
189975.0,-54.0,12,275.0
189980.0,22.0,9,200.0
189985.0,75.0,11,217.0
189990.0,-17.0,15,270.0
189995.0,-53.0,13,302.0
190000.0,-32.0,15,264.0
190005.0,38.0,16,228.0
190010.0,36.0,23,312.0
190015.0,-84.0,15,338.0
190020.0,-26.0,17,311.0
190025.0,27.0,13,307.0
190030.0,4.0,10,253.0
190035.0,54.0,15,225.0
190040.0,28.0,16,284.0
190045.0,-59.0,15,311.0
190050.0,-27.0,11,283.0
190055.0,28.0,22,290.0
190060.0,-7.0,14,333.0
190065.0,-43.0,15,330.0
190070.0,3.0,20,399.0
190075.0,-69.0,20,440.0
190080.0,-41.0,22,480.0
190085.0,-40.0,20,485.0
190090.0,-5.0,18,420.0
190095.0,65.0,19,381.0
190100.0,39.0,19,415.0
190105.0,-34.0,18,445.0
190110.0,-30.0,21,453.0
190115.0,-8.0,23,519.0
190120.0,-66.0,23,634.0
190125.0,-115.0,29,766.0
190130.0,-132.0,23,827.0
190135.0,-61.0,19,812.0
190140.0,15.0,21,908.0
190145.0,-96.0,31,986.0
190150.0,-78.0,20,966.0
190155.0,20.0,22,874.0
190160.0,92.0,25,964.0
190165.0,-90.0,24,884.0
190170.0,80.0,19,650.0
190175.0,234.0,21,489.0
190180.0,161.0,21,503.0
190185.0,-14.0,15,540.0
190190.0,-37.0,21,553.0
190195.0,-13.0,20,546.0
190200.0,7.0,20,518.0
190205.0,28.0,23,445.0
190210.0,73.0,21,489.0
190215.0,-44.0,23,541.0
190220.0,-52.0,24,578.0
190225.0,-37.0,21,561.0
190230.0,17.0,18,518.0
190235.0,43.0,31,475.0
190240.0,43.0,28,577.0
190245.0,-102.0,24,617.0
190250.0,-40.0,25,624.0
190255.0,-7.0,27,742.0
190260.0,-118.0,25,778.0
190265.0,-36.0,17,852.0
190270.0,-74.0,22,839.0
190275.0,13.0,21,703.0
190280.0,136.0,23,628.0
190285.0,75.0,23,679.0
190290.0,-51.0,23,658.0
190295.0,21.0,16,532.0
190300.0,126.0,12,357.0
190305.0,175.0,17,322.0
190310.0,35.0,18,373.0
190315.0,-51.0,20,468.0
190320.0,-95.0,15,463.0
190325.0,5.0,28,459.0
190330.0,4.0,18,543.0
190335.0,-84.0,20,638.0
190340.0,-95.0,24,743.0
190345.0,-105.0,20,712.0
190350.0,31.0,15,680.0
190355.0,32.0,14,562.0
190360.0,118.0,19,481.0
190365.0,81.0,16,427.0
190370.0,54.0,20,324.0
190375.0,103.0,18,332.0
190380.0,-8.0,18,311.0
190385.0,21.0,18,354.0
190390.0,-43.0,19,387.0
190395.0,-33.0,21,417.0
190400.0,-30.0,19,414.0
190405.0,3.0,21,444.0
190410.0,-30.0,17,466.0
190415.0,-22.0,25,473.0
190420.0,-7.0,14,482.0
190425.0,-9.0,20,503.0
190430.0,-21.0,27,565.0
190435.0,-62.0,24,591.0
190440.0,-26.0,18,532.0
190445.0,59.0,15,490.0
190450.0,42.0,24,508.0
190455.0,-18.0,23,538.0
190460.0,-30.0,21,492.0
190465.0,46.0,17,484.0
190470.0,8.0,16,432.0
190475.0,52.0,19,417.0
190480.0,15.0,15,423.0
190485.0,-6.0,18,384.0
190490.0,39.0,19,407.0
190495.0,-23.0,15,450.0
190500.0,-43.0,14,461.0
190505.0,-11.0,28,532.0
190510.0,-71.0,18,485.0
190515.0,47.0,14,498.0
190520.0,-13.0,19,481.0
190525.0,17.0,16,401.0
190530.0,80.0,14,414.0
190535.0,-13.0,16,404.0
190540.0,10.0,17,341.0
190545.0,63.0,16,263.0
190550.0,78.0,23,330.0
190555.0,-67.0,14,340.0
190560.0,-10.0,15,307.0
190565.0,33.0,16,332.0
190570.0,-25.0,11,310.0
190575.0,22.0,11,287.0
190580.0,23.0,12,255.0
190585.0,32.0,14,253.0
190590.0,2.0,14,317.0
190595.0,-64.0,27,411.0
190600.0,-94.0,14,418.0
190605.0,-7.0,14,441.0
190610.0,-23.0,14,381.0
190615.0,60.0,13,382.0
190620.0,-1.0,21,425.0
190625.0,-43.0,21,530.0
190630.0,-105.0,23,565.0
190635.0,-35.0,17,532.0
190640.0,33.0,20,536.0
190645.0,-4.0,19,542.0
190650.0,-6.0,23,536.0
190655.0,6.0,21,559.0
190660.0,-23.0,27,672.0
190665.0,-113.0,27,732.0
190670.0,-60.0,20,738.0
190675.0,-6.0,19,648.0
190680.0,90.0,17,488.0
190685.0,160.0,26,497.0
190690.0,-9.0,22,529.0
190695.0,-32.0,21,557.0
190700.0,-28.0,22,560.0
190705.0,-3.0,20,491.0
190710.0,69.0,19,476.0
190715.0,15.0,25,519.0
190720.0,-43.0,26,586.0
190725.0,-67.0,24,592.0
190730.0,-6.0,30,694.0
190735.0,-102.0,26,729.0
190740.0,-35.0,21,682.0
190745.0,47.0,19,691.0
190750.0,-9.0,19,625.0
190755.0,66.0,22,573.0
190760.0,52.0,21,608.0
190765.0,-35.0,21,602.0
190770.0,6.0,18,613.0
190775.0,-11.0,28,588.0
190780.0,25.0,23,522.0
190785.0,66.0,24,587.0
190790.0,-65.0,23,617.0
190795.0,-30.0,21,626.0
190800.0,-9.0,18,602.0
190805.0,24.0,20,622.0
190810.0,-20.0,22,634.0
190815.0,-12.0,24,691.0
190820.0,-57.0,31,748.0
190825.0,-57.0,31,860.0
190830.0,-112.0,33,1024.0
190835.0,-164.0,29,1070.0
190840.0,-46.0,21,1022.0
190845.0,48.0,25,1006.0
190850.0,16.0,23,990.0
190855.0,16.0,22,910.0
190860.0,80.0,22,745.0
190865.0,165.0,29,758.0
190870.0,-13.0,22,716.0
190875.0,42.0,22,612.0
190880.0,104.0,25,645.0
190885.0,-33.0,21,640.0
190890.0,5.0,24,647.0
190895.0,-7.0,22,705.0
190900.0,-58.0,23,731.0
190905.0,-26.0,26,743.0
190910.0,-12.0,32,771.0
190915.0,-28.0,23,823.0
190920.0,-52.0,26,825.0
190925.0,-2.0,27,866.0
190930.0,-41.0,30,898.0
190935.0,-32.0,33,901.0
190940.0,-3.0,26,878.0
190945.0,23.0,27,864.0
190950.0,14.0,25,837.0
190955.0,27.0,35,683.0
190960.0,154.0,30,718.0
190965.0,-35.0,26,752.0
190970.0,-34.0,22,805.0
190975.0,-53.0,21,807.0
190980.0,-2.0,22,779.0
190985.0,28.0,20,673.0
190990.0,106.0,18,602.0
190995.0,71.0,20,545.0
191000.0,57.0,30,601.0
191005.0,-56.0,28,631.0
191010.0,-30.0,24,597.0
191015.0,34.0,24,605.0
191020.0,-8.0,24,681.0
191025.0,-76.0,23,693.0
191030.0,-12.0,17,585.0
191035.0,108.0,15,529.0
191040.0,56.0,18,507.0
191045.0,22.0,30,545.0
191050.0,-38.0,18,535.0
191055.0,10.0,16,553.0
191060.0,-18.0,18,492.0
191065.0,61.0,17,546.0
