time_stamp,vehicle_track_id,device_id,cross_id,epsg,time_delay,snap_time,track_id,entry_road,exit_road,object_type,vehicle_class,vehicle_color,vehicle_brand,vehicle_model,vehicle_styles,plate_class, plate_color,plate_no,n,e,z,drive_angle,speed,speedX,speedY,ax,ay,lane_no,lane_class,lane_type,lane_direction, car_direction,special_vehicle_type,position_confidence,ele_confidence,object_width,object_length,object_height,time_stamp,location_area,weather,date_type,week_type
="2023-10-11 00:00:05",="096529094911175600009920231011080005289342128934",="09652909491117560000","34.95.206.115","32650",0,="1696982405158",579272,4,9,3,"","","","","","","","",3493620.72,641214.17,0,88.68,9.45,0.1,9.45,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289342128934",="09652909491117560000","34.95.206.115","32650",0,="1696982405158",579273,2,9,3,"","","","","","","","",3493713.04,641317.5,0,179.85,47.3,-47.3,0.18,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289342128934",="09652909491117560000","34.95.206.115","32650",0,="1696982405158",579274,4,9,3,"","","","","","","","",3493635.97,641217.12,0,87.17,0.51,0.38,0.34,-1,-1,13,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289342128934",="09652909491117560000","34.95.206.115","32650",0,="1696982405158",579275,3,9,3,"","","","","","","","",3493788.23,641213.76,0,267.63,38.71,-1.24,-38.69,-1,-1,13,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289342128934",="09652909491117560000","34.95.206.115","32650",0,="1696982405158",579276,1,9,3,"","","","","","","","",3493689.47,641088.82,0,1.92,60.82,60.77,2.4,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289352128935",="09652909491117560000","34.95.206.115","32650",0,="1696982405213",579203,2,1,3,"K33","2","14","奇瑞E5","2011,2012","02","5","皖EJJ172",3493711.73,641168.54,0,181.59,40.78,-40.76,-1.25,-1,-1,12,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289352128935",="09652909491117560000","34.95.206.115","32650",0,="1696982405213",579225,1,9,3,"K33","1","1","速腾","2015,2016,2017,2018","02","5","皖AN2B97",3493703.55,641209.7,0,34.5,0.09,-0.03,0.09,-1,-1,0,0,0,0,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289352128935",="09652909491117560000","34.95.206.115","32650",0,="1696982405213",579229,4,9,3,"K32","1","6","0","2018","02","5","皖EA1607",3493673.53,641216.2,0,86.02,0.72,-0.01,-0.72,-1,-1,12,99,1,99,0,0,1,1,200,500,180,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289352128935",="09652909491117560000","34.95.206.115","32650",0,="1696982405213",579238,4,9,3,"","","","","","","","",3493664.7,641215.88,0,87.55,-1,-1,-1,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289352128935",="09652909491117560000","34.95.206.115","32650",0,="1696982405213",579240,1,9,3,"K32","2","13","途胜","2015,2018","02","5","苏AV0P32",3493699.09,641202.65,0,14.36,0.25,-0.22,-0.1,-1,-1,0,0,0,0,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289352128935",="09652909491117560000","34.95.206.115","32650",0,="1696982405213",579249,3,9,3,"K32","3","26","0","2019","40","20","皖EF66818",3493734.49,641213.1,0,267.44,1.16,-0.65,-0.95,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289352128935",="09652909491117560000","34.95.206.115","32650",0,="1696982405213",579254,4,9,3,"K33","2","66","凯迪拉克ATS-L","2014,2016,2017","02","5","皖EGQ769",3493672.36,641213.38,0,83.73,2.99,-0.22,2.98,-1,-1,11,99,1,99,0,0,1,1,180,460,160,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289352128935",="09652909491117560000","34.95.206.115","32650",0,="1696982405213",579255,3,9,3,"","","","","","","","",3493745.25,641212.64,0,266.25,1.22,0.02,1.22,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289352128935",="09652909491117560000","34.95.206.115","32650",0,="1696982405213",579256,2,9,3,"K33","6","14","奇瑞eQ1","2017,2018","40","20","皖ED55710",3493716.65,641248.7,0,179.77,0.1,-0.1,-0.01,-1,-1,13,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289352128935",="09652909491117560000","34.95.206.115","32650",0,="1696982405213",579257,3,9,3,"K32","2","6","RAV4荣放","2013,2015","02","5","皖EGW107",3493736.81,641216,0,264.55,1.98,-0.72,-1.8399999999999999,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289352128935",="09652909491117560000","34.95.206.115","32650",0,="1696982405213",579258,3,9,3,"","","","","","","","",3493750.59,641213.69,0,264.55,-1,-1,-1,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289352128935",="09652909491117560000","34.95.206.115","32650",0,="1696982405213",579262,3,9,3,"","","","","","","","",3493755.74,641213.07,0,264.55,1.13,-0.93,0.64,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289352128935",="09652909491117560000","34.95.206.115","32650",0,="1696982405213",579264,1,9,3,"K32","1","26","唐","2018","02","5","皖EES233",3493696.18,641184.31,0,2.45,4.08,4.07,0.18,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289352128935",="09652909491117560000","34.95.206.115","32650",0,="1696982405213",579265,2,1,3,"K33","2","13","名图","2013,2014,2016","02","5","皖E25812",3493713.36,641183.49,0,182.41,41.01,-40.98,-1.52,-1,-1,12,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289352128935",="09652909491117560000","34.95.206.115","32650",0,="1696982405213",579266,4,9,3,"H30","2","0","皮卡","","02","5","皖EX7408",3493672.15,641219.76,0,80.51,1.46,-0.14,1.45,-1,-1,13,99,1,99,0,0,1,1,190,420,180,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289352128935",="09652909491117560000","34.95.206.115","32650",0,="1696982405213",579267,2,9,3,"K33","2","18","明锐","2019","02","5","赣JA3717",3493712.56,641220.79,0,182.58,40.16,-40.07,-2.63,-1,-1,0,0,0,0,0,0,1,1,180,460,160,8,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289352128935",="09652909491117560000","34.95.206.115","32650",0,="1696982405213",579268,4,9,3,"","","","","","","","",3493645.1,641215.23,0,87.4,14.53,0.66,14.51,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289352128935",="09652909491117560000","34.95.206.115","32650",0,="1696982405213",579269,4,9,3,"","","","","","","","",3493661.81,641218.74,0,86.33,17.38,0.91,17.36,-1,-1,13,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289352128935",="09652909491117560000","34.95.206.115","32650",0,="1696982405213",579270,1,9,3,"","","","","","","","",3493694.16,641146.93,0,2.17,31.45,31.43,1.02,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289352128935",="09652909491117560000","34.95.206.115","32650",0,="1696982405213",579272,4,9,3,"","","","","","","","",3493620.72,641214.17,0,88.69,9.45,0.1,9.45,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289352128935",="09652909491117560000","34.95.206.115","32650",0,="1696982405213",579273,2,9,3,"","","","","","","","",3493713.04,641316.53,0,179.84,47.37,-47.37,0.21,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289352128935",="09652909491117560000","34.95.206.115","32650",0,="1696982405213",579274,4,9,3,"","","","","","","","",3493635.97,641217.12,0,87.15,0.51,0.38,0.34,-1,-1,13,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289352128935",="09652909491117560000","34.95.206.115","32650",0,="1696982405213",579275,3,9,3,"","","","","","","","",3493787.43,641213.74,0,267.73,38.77,-1.22,-38.75,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289352128935",="09652909491117560000","34.95.206.115","32650",0,="1696982405213",579276,1,9,3,"","","","","","","","",3493689.52,641090.25,0,1.97,63.43,63.39,2.38,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289362128936",="09652909491117560000","34.95.206.115","32650",0,="1696982405220",579203,2,1,3,"K33","2","14","奇瑞E5","2011,2012","02","5","皖EJJ172",3493711.7,641167.84,0,181.66,40.96,-40.93,-1.37,-1,-1,12,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289362128936",="09652909491117560000","34.95.206.115","32650",0,="1696982405220",579225,1,9,3,"K33","1","1","速腾","2015,2016,2017,2018","02","5","皖AN2B97",3493703.55,641209.7,0,34.5,0.21,0.09,0.19,-1,-1,0,0,0,0,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289362128936",="09652909491117560000","34.95.206.115","32650",0,="1696982405220",579229,4,9,3,"K32","1","6","0","2018","02","5","皖EA1607",3493673.53,641216.2,0,86,0.62,0,-0.62,-1,-1,12,99,1,99,0,0,1,1,200,500,180,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289362128936",="09652909491117560000","34.95.206.115","32650",0,="1696982405220",579238,4,9,3,"","","","","","","","",3493664.44,641215.88,0,87.55,-1,-1,-1,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289362128936",="09652909491117560000","34.95.206.115","32650",0,="1696982405220",579240,1,9,3,"K32","2","13","途胜","2015,2018","02","5","苏AV0P32",3493699.09,641202.65,0,14.36,0.15,-0.13,-0.08,-1,-1,0,0,0,0,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289362128936",="09652909491117560000","34.95.206.115","32650",0,="1696982405220",579249,3,9,3,"K32","3","26","0","2019","40","20","皖EF66818",3493734.49,641213.1,0,267.59,0.57,-0.17,0.55,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289362128936",="09652909491117560000","34.95.206.115","32650",0,="1696982405220",579254,4,9,3,"K33","2","66","凯迪拉克ATS-L","2014,2016,2017","02","5","皖EGQ769",3493672.36,641213.38,0,83.89,3.49,-0.27,3.48,-1,-1,11,99,1,99,0,0,1,1,180,460,160,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289362128936",="09652909491117560000","34.95.206.115","32650",0,="1696982405220",579255,3,9,3,"","","","","","","","",3493745.25,641212.64,0,266.27,-1,-1,-1,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289362128936",="09652909491117560000","34.95.206.115","32650",0,="1696982405220",579256,2,9,3,"K33","6","14","奇瑞eQ1","2017,2018","40","20","皖ED55710",3493716.65,641248.7,0,179.77,0.36,-0.36,-0.06,-1,-1,13,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289362128936",="09652909491117560000","34.95.206.115","32650",0,="1696982405220",579257,3,9,3,"K32","2","6","RAV4荣放","2013,2015","02","5","皖EGW107",3493736.81,641216,0,264.55,0.37,-0.23,-0.29,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289362128936",="09652909491117560000","34.95.206.115","32650",0,="1696982405220",579258,3,9,3,"","","","","","","","",3493750.59,641213.69,0,264.55,-1,-1,-1,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289362128936",="09652909491117560000","34.95.206.115","32650",0,="1696982405220",579262,3,9,3,"","","","","","","","",3493755.74,641213.07,0,264.55,-1,-1,-1,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289362128936",="09652909491117560000","34.95.206.115","32650",0,="1696982405220",579264,1,9,3,"K32","1","26","唐","2018","02","5","皖EES233",3493696.2,641184.64,0,2.5,5.4,5.4,0.21,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289362128936",="09652909491117560000","34.95.206.115","32650",0,="1696982405220",579265,2,1,3,"K33","2","13","名图","2013,2014,2016","02","5","皖E25812",3493713.33,641182.76,0,182.35,41.46,-41.43,-1.53,-1,-1,12,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289362128936",="09652909491117560000","34.95.206.115","32650",0,="1696982405220",579266,4,9,3,"H30","2","0","皮卡","","02","5","皖EX7408",3493672.15,641219.76,0,80.6,1.6,-0.16,1.6,-1,-1,13,99,1,99,0,0,1,1,190,420,180,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289362128936",="09652909491117560000","34.95.206.115","32650",0,="1696982405220",579267,2,9,3,"K33","2","18","明锐","2019","02","5","赣JA3717",3493712.53,641220.16,0,182.81,39.24,-39.16,-2.56,-1,-1,0,0,0,0,0,0,1,1,180,460,160,8,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289362128936",="09652909491117560000","34.95.206.115","32650",0,="1696982405220",579268,4,9,3,"","","","","","","","",3493645.35,641215.24,0,87.4,14.53,0.66,14.51,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289362128936",="09652909491117560000","34.95.206.115","32650",0,="1696982405220",579269,4,9,3,"","","","","","","","",3493662.07,641218.75,0,86.37,17.07,0.87,17.05,-1,-1,13,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289362128936",="09652909491117560000","34.95.206.115","32650",0,="1696982405220",579270,1,9,3,"","","","","","","","",3493694.18,641147.42,0,2.16,31.45,31.43,1.02,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289362128936",="09652909491117560000","34.95.206.115","32650",0,="1696982405220",579272,4,9,3,"","","","","","","","",3493620.93,641214.17,0,88.7,8.9,0.11,8.9,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289362128936",="09652909491117560000","34.95.206.115","32650",0,="1696982405220",579273,2,9,3,"","","","","","","","",3493713.05,641315.74,0,179.83,47.37,-47.37,0.21,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289362128936",="09652909491117560000","34.95.206.115","32650",0,="1696982405220",579274,4,9,3,"","","","","","","","",3493635.97,641217.12,0,87.13,0.58,0.41,0.41,-1,-1,13,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289362128936",="09652909491117560000","34.95.206.115","32650",0,="1696982405220",579275,3,9,3,"","","","","","","","",3493786.78,641213.72,0,267.82,38.77,-1.22,-38.75,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289362128936",="09652909491117560000","34.95.206.115","32650",0,="1696982405220",579276,1,9,3,"","","","","","","","",3493689.56,641091.33,0,2.02,63.43,63.39,2.38,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289372128937",="09652909491117560000","34.95.206.115","32650",0,="1696982405307",579203,2,1,3,"K33","2","14","奇瑞E5","2011,2012","02","5","皖EJJ172",3493711.67,641167,0,181.71,40.96,-40.93,-1.37,-1,-1,12,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289372128937",="09652909491117560000","34.95.206.115","32650",0,="1696982405307",579225,1,9,3,"K33","1","1","速腾","2015,2016,2017,2018","02","5","皖AN2B97",3493703.55,641209.7,0,34.5,0.18,0.1,0.15,-1,-1,0,0,0,0,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289372128937",="09652909491117560000","34.95.206.115","32650",0,="1696982405307",579229,4,9,3,"K32","1","6","0","2018","02","5","皖EA1607",3493673.53,641216.2,0,85.98,0.61,0.02,-0.61,-1,-1,12,99,1,99,0,0,1,1,200,500,180,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289372128937",="09652909491117560000","34.95.206.115","32650",0,="1696982405307",579238,4,9,3,"","","","","","","","",3493664.44,641215.88,0,87.55,-1,-1,-1,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289372128937",="09652909491117560000","34.95.206.115","32650",0,="1696982405307",579240,1,9,3,"K32","2","13","途胜","2015,2018","02","5","苏AV0P32",3493699.09,641202.65,0,14.36,0.06,-0.02,-0.06,-1,-1,0,0,0,0,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289372128937",="09652909491117560000","34.95.206.115","32650",0,="1696982405307",579249,3,9,3,"K32","3","26","0","2019","40","20","皖EF66818",3493734.49,641213.1,0,267.71,1.02,0.2,1,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289372128937",="09652909491117560000","34.95.206.115","32650",0,="1696982405307",579254,4,9,3,"K33","2","66","凯迪拉克ATS-L","2014,2016,2017","02","5","皖EGQ769",3493672.07,641213.41,0,84.02,0.97,-0.11,0.97,-1,-1,11,99,1,99,0,0,1,1,180,460,160,0,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289372128937",="09652909491117560000","34.95.206.115","32650",0,="1696982405307",579255,3,9,3,"","","","","","","","",3493745.25,641212.64,0,266.29,0.21,0.02,0.21,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289372128937",="09652909491117560000","34.95.206.115","32650",0,="1696982405307",579256,2,9,3,"K33","6","14","奇瑞eQ1","2017,2018","40","20","皖ED55710",3493716.65,641248.7,0,179.77,0.24,-0.23,-0.06,-1,-1,13,99,1,99,0,0,1,1,180,460,160,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289372128937",="09652909491117560000","34.95.206.115","32650",0,="1696982405307",579257,3,9,3,"K32","2","6","RAV4荣放","2013,2015","02","5","皖EGW107",3493736.81,641216,0,264.55,0.37,0.16,0.33,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289372128937",="09652909491117560000","34.95.206.115","32650",0,="1696982405307",579258,3,9,3,"","","","","","","","",3493750.59,641213.69,0,264.55,-1,-1,-1,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289372128937",="09652909491117560000","34.95.206.115","32650",0,="1696982405307",579262,3,9,3,"","","","","","","","",3493755.74,641213.07,0,264.55,0.68,0.6,0.32,-1,-1,12,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
="2023-10-11 00:00:05",="096529094911175600009920231011080005289372128937",="09652909491117560000","34.95.206.115","32650",0,="1696982405307",579264,1,9,3,"K32","1","26","唐","2018","02","5","皖EES233",3493696.2,641184.64,0,2.54,6,6,0.25,-1,-1,11,99,1,99,0,0,1,1,200,500,180,9,"SUNNY","WORKDAY","WEDNESDAY",""
