buffer_size,step_time,total_stopped,total_wait_time
3824,35195.0,0,0.0
3824,35200.0,0,0.0
3824,35205.0,0,0.0
3824,35210.0,0,0.0
3824,35215.0,0,0.0
3824,35220.0,0,0.0
3824,35225.0,0,0.0
3824,35230.0,0,0.0
3824,35235.0,0,0.0
3824,35240.0,0,0.0
3824,35245.0,0,0.0
3824,35250.0,0,0.0
3824,35255.0,0,0.0
3824,35260.0,0,0.0
3824,35265.0,0,0.0
3824,35270.0,0,0.0
3824,35275.0,0,0.0
3824,35280.0,0,0.0
3824,35285.0,0,0.0
3824,35290.0,0,0.0
3824,35295.0,0,0.0
3824,35300.0,0,0.0
3824,35305.0,0,0.0
3824,35310.0,0,0.0
3824,35315.0,0,0.0
3824,35320.0,0,0.0
3824,35325.0,0,0.0
3824,35330.0,0,0.0
3824,35335.0,0,0.0
3824,35340.0,0,0.0
3824,35345.0,0,0.0
3824,35350.0,0,0.0
3824,35355.0,0,0.0
3824,35360.0,0,0.0
3824,35365.0,0,0.0
3824,35370.0,0,0.0
3824,35375.0,0,0.0
3824,35380.0,0,0.0
3824,35385.0,0,0.0
3824,35390.0,0,0.0
3824,35395.0,0,0.0
3824,35400.0,0,0.0
3824,35405.0,0,0.0
3824,35410.0,0,0.0
3824,35415.0,0,0.0
3824,35420.0,0,0.0
3824,35425.0,0,0.0
3824,35430.0,0,0.0
3824,35435.0,0,0.0
3824,35440.0,0,0.0
3824,35445.0,0,0.0
3824,35450.0,0,0.0
3824,35455.0,0,0.0
3824,35460.0,0,0.0
3824,35465.0,0,0.0
3824,35470.0,0,0.0
3824,35475.0,0,0.0
3824,35480.0,0,0.0
3824,35485.0,0,0.0
3824,35490.0,0,0.0
3824,35495.0,0,0.0
3824,35500.0,0,0.0
3824,35505.0,0,0.0
3824,35510.0,0,0.0
3824,35515.0,0,0.0
3824,35520.0,0,0.0
3824,35525.0,0,0.0
3824,35530.0,0,0.0
3824,35535.0,0,0.0
3824,35540.0,0,0.0
3824,35545.0,0,0.0
3824,35550.0,0,0.0
3824,35555.0,0,0.0
3824,35560.0,0,0.0
3824,35565.0,0,0.0
3824,35570.0,0,0.0
3824,35575.0,0,0.0
3824,35580.0,0,0.0
3824,35585.0,0,0.0
3824,35590.0,0,0.0
3824,35595.0,0,0.0
3824,35600.0,0,0.0
3824,35605.0,0,0.0
3824,35610.0,0,0.0
3824,35615.0,0,0.0
3824,35620.0,0,0.0
3824,35625.0,0,0.0
3824,35630.0,0,0.0
3824,35635.0,0,0.0
3824,35640.0,0,0.0
3824,35645.0,0,0.0
3824,35650.0,0,0.0
3824,35655.0,0,0.0
3824,35660.0,0,0.0
3824,35665.0,0,0.0
3824,35670.0,0,0.0
3824,35675.0,0,0.0
3824,35680.0,0,0.0
3824,35685.0,0,0.0
3824,35690.0,0,0.0
3824,35695.0,0,0.0
3824,35700.0,0,0.0
3824,35705.0,0,0.0
3824,35710.0,0,0.0
3824,35715.0,0,0.0
3824,35720.0,0,0.0
3824,35725.0,0,0.0
3824,35730.0,0,0.0
3824,35735.0,0,0.0
3824,35740.0,0,0.0
3824,35745.0,0,0.0
3824,35750.0,0,0.0
3824,35755.0,0,0.0
3824,35760.0,0,0.0
3824,35765.0,0,0.0
3824,35770.0,0,0.0
3824,35775.0,0,0.0
3824,35780.0,0,0.0
3824,35785.0,0,0.0
3824,35790.0,0,0.0
3824,35795.0,0,0.0
3824,35800.0,0,0.0
3824,35805.0,0,0.0
3824,35810.0,0,0.0
3824,35815.0,0,0.0
3824,35820.0,0,0.0
3824,35825.0,0,0.0
3824,35830.0,0,0.0
3824,35835.0,0,0.0
3824,35840.0,0,0.0
3824,35845.0,0,0.0
3824,35850.0,0,0.0
3824,35855.0,0,0.0
3824,35860.0,0,0.0
3824,35865.0,0,0.0
3824,35870.0,0,0.0
3824,35875.0,0,0.0
3824,35880.0,0,0.0
3824,35885.0,0,0.0
3824,35890.0,0,0.0
3824,35895.0,0,0.0
3824,35900.0,0,0.0
3824,35905.0,0,0.0
3824,35910.0,0,0.0
3824,35915.0,0,0.0
3824,35920.0,0,0.0
3824,35925.0,0,0.0
3824,35930.0,0,0.0
3824,35935.0,0,0.0
3824,35940.0,0,0.0
3824,35945.0,0,0.0
3824,35950.0,0,0.0
3824,35955.0,0,0.0
3824,35960.0,0,0.0
3824,35965.0,0,0.0
3824,35970.0,0,0.0
3824,35975.0,0,0.0
3824,35980.0,0,0.0
3824,35985.0,0,0.0
3824,35990.0,0,0.0
3824,35995.0,0,0.0
3824,36000.0,0,0.0
3824,36005.0,0,0.0
3824,36010.0,0,0.0
3824,36015.0,0,0.0
3824,36020.0,0,0.0
3824,36025.0,0,0.0
3824,36030.0,0,0.0
3824,36035.0,0,0.0
3824,36040.0,0,0.0
3824,36045.0,0,0.0
3824,36050.0,0,0.0
3824,36055.0,0,0.0
3824,36060.0,0,0.0
3824,36065.0,0,0.0
3824,36070.0,0,0.0
3824,36075.0,0,0.0
3824,36080.0,0,0.0
3824,36085.0,0,0.0
3824,36090.0,0,0.0
3824,36095.0,0,0.0
3824,36100.0,0,0.0
3824,36105.0,0,0.0
3824,36110.0,0,0.0
3824,36115.0,0,0.0
3824,36120.0,0,0.0
3824,36125.0,0,0.0
3824,36130.0,0,0.0
3824,36135.0,0,0.0
3824,36140.0,0,0.0
3824,36145.0,0,0.0
3824,36150.0,0,0.0
3824,36155.0,0,0.0
3824,36160.0,0,0.0
3824,36165.0,0,0.0
3824,36170.0,0,0.0
3824,36175.0,0,0.0
3824,36180.0,0,0.0
3824,36185.0,0,0.0
3824,36190.0,0,0.0
3824,36195.0,0,0.0
3824,36200.0,0,0.0
3824,36205.0,0,0.0
3824,36210.0,0,0.0
3824,36215.0,0,0.0
3824,36220.0,0,0.0
3824,36225.0,0,0.0
3824,36230.0,0,0.0
3824,36235.0,0,0.0
3824,36240.0,0,0.0
3824,36245.0,0,0.0
3824,36250.0,0,0.0
3824,36255.0,0,0.0
3824,36260.0,0,0.0
3824,36265.0,0,0.0
3824,36270.0,0,0.0
3824,36275.0,0,0.0
3824,36280.0,0,0.0
3824,36285.0,0,0.0
3824,36290.0,0,0.0
3824,36295.0,0,0.0
3824,36300.0,0,0.0
3824,36305.0,0,0.0
3824,36310.0,0,0.0
3824,36315.0,0,0.0
3824,36320.0,0,0.0
3824,36325.0,0,0.0
3824,36330.0,0,0.0
3824,36335.0,0,0.0
3824,36340.0,0,0.0
3824,36345.0,0,0.0
3824,36350.0,0,0.0
3824,36355.0,0,0.0
3824,36360.0,0,0.0
3824,36365.0,0,0.0
3824,36370.0,0,0.0
3824,36375.0,0,0.0
3824,36380.0,0,0.0
3824,36385.0,0,0.0
3824,36390.0,0,0.0
3824,36395.0,0,0.0
3824,36400.0,0,0.0
3824,36405.0,0,0.0
3824,36410.0,0,0.0
3824,36415.0,0,0.0
3824,36420.0,0,0.0
3824,36425.0,0,0.0
3824,36430.0,0,0.0
3824,36435.0,0,0.0
3824,36440.0,0,0.0
3824,36445.0,0,0.0
3824,36450.0,0,0.0
3824,36455.0,0,0.0
3824,36460.0,0,0.0
3824,36465.0,0,0.0
3824,36470.0,0,0.0
3824,36475.0,0,0.0
3824,36480.0,0,0.0
3824,36485.0,0,0.0
3824,36490.0,0,0.0
3824,36495.0,0,0.0
3824,36500.0,0,0.0
3824,36505.0,0,0.0
3824,36510.0,0,0.0
3824,36515.0,0,0.0
3824,36520.0,0,0.0
3824,36525.0,0,0.0
3824,36530.0,0,0.0
3824,36535.0,0,0.0
3824,36540.0,0,0.0
3824,36545.0,0,0.0
3824,36550.0,0,0.0
3824,36555.0,0,0.0
3824,36560.0,0,0.0
3824,36565.0,0,0.0
3824,36570.0,0,0.0
3824,36575.0,0,0.0
3824,36580.0,0,0.0
3824,36585.0,0,0.0
3824,36590.0,0,0.0
3824,36595.0,0,0.0
3824,36600.0,0,0.0
3824,36605.0,0,0.0
3824,36610.0,0,0.0
3824,36615.0,0,0.0
3824,36620.0,0,0.0
3824,36625.0,0,0.0
3824,36630.0,0,0.0
3824,36635.0,0,0.0
3824,36640.0,0,0.0
3824,36645.0,0,0.0
3824,36650.0,0,0.0
3824,36655.0,0,0.0
3824,36660.0,0,0.0
3824,36665.0,0,0.0
3824,36670.0,0,0.0
3824,36675.0,0,0.0
3824,36680.0,0,0.0
3824,36685.0,0,0.0
3824,36690.0,0,0.0
3824,36695.0,0,0.0
3824,36700.0,0,0.0
3824,36705.0,0,0.0
3824,36710.0,0,0.0
3824,36715.0,0,0.0
3824,36720.0,0,0.0
3824,36725.0,0,0.0
3824,36730.0,0,0.0
3824,36735.0,0,0.0
3824,36740.0,0,0.0
3824,36745.0,0,0.0
3824,36750.0,0,0.0
3824,36755.0,0,0.0
3824,36760.0,0,0.0
3824,36765.0,0,0.0
3824,36770.0,0,0.0
3824,36775.0,0,0.0
3824,36780.0,0,0.0
3824,36785.0,0,0.0
3824,36790.0,0,0.0
3824,36795.0,0,0.0
3824,36800.0,0,0.0
3824,36805.0,0,0.0
3824,36810.0,0,0.0
3824,36815.0,0,0.0
3824,36820.0,0,0.0
3824,36825.0,0,0.0
3824,36830.0,0,0.0
3824,36835.0,0,0.0
3824,36840.0,0,0.0
3824,36845.0,0,0.0
3824,36850.0,0,0.0
3824,36855.0,0,0.0
3824,36860.0,0,0.0
3824,36865.0,0,0.0
3824,36870.0,0,0.0
3824,36875.0,0,0.0
3824,36880.0,0,0.0
3824,36885.0,0,0.0
3824,36890.0,0,0.0
3824,36895.0,0,0.0
3824,36900.0,0,0.0
3824,36905.0,0,0.0
3824,36910.0,0,0.0
3824,36915.0,0,0.0
3824,36920.0,0,0.0
3824,36925.0,0,0.0
3824,36930.0,0,0.0
3824,36935.0,0,0.0
3824,36940.0,0,0.0
3824,36945.0,0,0.0
3824,36950.0,0,0.0
3824,36955.0,0,0.0
3824,36960.0,0,0.0
3824,36965.0,0,0.0
3824,36970.0,0,0.0
3824,36975.0,0,0.0
3824,36980.0,0,0.0
3824,36985.0,0,0.0
3824,36990.0,0,0.0
3824,36995.0,0,0.0
3824,37000.0,0,0.0
3824,37005.0,0,0.0
3824,37010.0,0,0.0
3824,37015.0,0,0.0
3824,37020.0,0,0.0
3824,37025.0,0,0.0
3824,37030.0,0,0.0
3824,37035.0,0,0.0
3824,37040.0,0,0.0
3824,37045.0,0,0.0
3824,37050.0,0,0.0
3824,37055.0,0,0.0
3824,37060.0,0,0.0
3824,37065.0,0,0.0
3824,37070.0,0,0.0
3824,37075.0,0,0.0
3824,37080.0,0,0.0
3824,37085.0,0,0.0
3824,37090.0,0,0.0
3824,37095.0,0,0.0
3824,37100.0,0,0.0
3824,37105.0,0,0.0
3824,37110.0,0,0.0
3824,37115.0,0,0.0
3824,37120.0,0,0.0
3824,37125.0,0,0.0
3824,37130.0,0,0.0
3824,37135.0,0,0.0
3824,37140.0,0,0.0
3824,37145.0,0,0.0
3824,37150.0,0,0.0
3824,37155.0,0,0.0
3824,37160.0,0,0.0
3824,37165.0,0,0.0
3824,37170.0,0,0.0
3824,37175.0,0,0.0
3824,37180.0,0,0.0
3824,37185.0,0,0.0
3824,37190.0,0,0.0
3824,37195.0,0,0.0
3824,37200.0,0,0.0
3824,37205.0,0,0.0
3824,37210.0,0,0.0
3824,37215.0,0,0.0
3824,37220.0,0,0.0
3824,37225.0,0,0.0
3824,37230.0,0,0.0
3824,37235.0,0,0.0
3824,37240.0,0,0.0
3824,37245.0,0,0.0
3824,37250.0,0,0.0
3824,37255.0,0,0.0
3824,37260.0,0,0.0
3824,37265.0,0,0.0
3824,37270.0,0,0.0
3824,37275.0,0,0.0
3824,37280.0,0,0.0
3824,37285.0,0,0.0
3824,37290.0,0,0.0
3824,37295.0,0,0.0
3824,37300.0,0,0.0
3824,37305.0,0,0.0
3824,37310.0,0,0.0
3824,37315.0,0,0.0
3824,37320.0,0,0.0
3824,37325.0,0,0.0
3824,37330.0,0,0.0
3824,37335.0,0,0.0
3824,37340.0,0,0.0
3824,37345.0,0,0.0
3824,37350.0,0,0.0
3824,37355.0,0,0.0
3824,37360.0,0,0.0
3824,37365.0,0,0.0
3824,37370.0,0,0.0
3824,37375.0,0,0.0
3824,37380.0,0,0.0
3824,37385.0,0,0.0
3824,37390.0,0,0.0
3824,37395.0,0,0.0
3824,37400.0,0,0.0
3824,37405.0,0,0.0
3824,37410.0,0,0.0
3824,37415.0,0,0.0
3824,37420.0,0,0.0
3824,37425.0,0,0.0
3824,37430.0,0,0.0
3824,37435.0,0,0.0
3824,37440.0,0,0.0
3824,37445.0,0,0.0
3824,37450.0,0,0.0
3824,37455.0,0,0.0
3824,37460.0,0,0.0
3824,37465.0,0,0.0
3824,37470.0,0,0.0
3824,37475.0,0,0.0
3824,37480.0,0,0.0
3824,37485.0,0,0.0
3824,37490.0,0,0.0
3824,37495.0,0,0.0
3824,37500.0,0,0.0
3824,37505.0,0,0.0
3824,37510.0,0,0.0
3824,37515.0,0,0.0
3824,37520.0,0,0.0
3824,37525.0,0,0.0
3824,37530.0,0,0.0
3824,37535.0,0,0.0
3824,37540.0,0,0.0
3824,37545.0,0,0.0
3824,37550.0,0,0.0
3824,37555.0,0,0.0
3824,37560.0,0,0.0
3824,37565.0,0,0.0
3824,37570.0,0,0.0
3824,37575.0,0,0.0
3824,37580.0,0,0.0
3824,37585.0,0,0.0
3824,37590.0,0,0.0
3824,37595.0,0,0.0
3824,37600.0,0,0.0
3824,37605.0,0,0.0
3824,37610.0,0,0.0
3824,37615.0,0,0.0
3824,37620.0,0,0.0
3824,37625.0,0,0.0
3824,37630.0,0,0.0
3824,37635.0,0,0.0
3824,37640.0,0,0.0
3824,37645.0,0,0.0
3824,37650.0,0,0.0
3824,37655.0,0,0.0
3824,37660.0,0,0.0
3824,37665.0,0,0.0
3824,37670.0,0,0.0
3824,37675.0,0,0.0
3824,37680.0,0,0.0
3824,37685.0,0,0.0
3824,37690.0,0,0.0
3824,37695.0,0,0.0
3824,37700.0,0,0.0
3824,37705.0,0,0.0
3824,37710.0,0,0.0
3824,37715.0,0,0.0
3824,37720.0,0,0.0
3824,37725.0,0,0.0
3824,37730.0,0,0.0
3824,37735.0,0,0.0
3824,37740.0,0,0.0
3824,37745.0,0,0.0
3824,37750.0,0,0.0
3824,37755.0,0,0.0
3824,37760.0,0,0.0
3824,37765.0,0,0.0
3824,37770.0,0,0.0
3824,37775.0,0,0.0
3824,37780.0,0,0.0
3824,37785.0,0,0.0
3824,37790.0,0,0.0
3824,37795.0,0,0.0
3824,37800.0,0,0.0
3824,37805.0,0,0.0
3824,37810.0,0,0.0
3824,37815.0,0,0.0
3824,37820.0,0,0.0
3824,37825.0,0,0.0
3824,37830.0,0,0.0
3824,37835.0,0,0.0
3824,37840.0,0,0.0
3824,37845.0,0,0.0
3824,37850.0,0,0.0
3824,37855.0,0,0.0
3824,37860.0,0,0.0
3824,37865.0,0,0.0
3824,37870.0,0,0.0
3824,37875.0,0,0.0
3824,37880.0,0,0.0
3824,37885.0,0,0.0
3824,37890.0,0,0.0
3824,37895.0,0,0.0
3824,37900.0,0,0.0
3824,37905.0,0,0.0
3824,37910.0,0,0.0
3824,37915.0,0,0.0
3824,37920.0,0,0.0
3824,37925.0,0,0.0
3824,37930.0,0,0.0
3824,37935.0,0,0.0
3824,37940.0,0,0.0
3824,37945.0,0,0.0
3824,37950.0,0,0.0
3824,37955.0,0,0.0
3824,37960.0,0,0.0
3824,37965.0,0,0.0
3824,37970.0,0,0.0
3824,37975.0,0,0.0
3824,37980.0,0,0.0
3824,37985.0,0,0.0
3824,37990.0,0,0.0
3824,37995.0,0,0.0
3824,38000.0,0,0.0
3824,38005.0,0,0.0
3824,38010.0,0,0.0
3824,38015.0,0,0.0
3824,38020.0,0,0.0
3824,38025.0,0,0.0
3824,38030.0,0,0.0
3824,38035.0,0,0.0
3824,38040.0,0,0.0
3824,38045.0,0,0.0
3824,38050.0,0,0.0
3824,38055.0,0,0.0
3824,38060.0,0,0.0
3824,38065.0,0,0.0
3824,38070.0,0,0.0
3824,38075.0,0,0.0
3824,38080.0,0,0.0
3824,38085.0,0,0.0
3824,38090.0,0,0.0
3824,38095.0,0,0.0
3824,38100.0,0,0.0
3824,38105.0,0,0.0
3824,38110.0,0,0.0
3824,38115.0,0,0.0
3824,38120.0,0,0.0
3824,38125.0,0,0.0
3824,38130.0,0,0.0
3824,38135.0,0,0.0
3824,38140.0,0,0.0
3824,38145.0,0,0.0
3824,38150.0,0,0.0
3824,38155.0,0,0.0
3824,38160.0,0,0.0
3824,38165.0,0,0.0
3824,38170.0,0,0.0
3824,38175.0,0,0.0
3824,38180.0,0,0.0
3824,38185.0,0,0.0
3824,38190.0,0,0.0
3824,38195.0,0,0.0
3824,38200.0,0,0.0
3824,38205.0,0,0.0
3824,38210.0,0,0.0
3824,38215.0,0,0.0
3824,38220.0,0,0.0
3824,38225.0,0,0.0
3824,38230.0,0,0.0
3824,38235.0,0,0.0
3824,38240.0,0,0.0
3824,38245.0,0,0.0
3824,38250.0,0,0.0
3824,38255.0,0,0.0
3824,38260.0,0,0.0
3824,38265.0,0,0.0
3824,38270.0,0,0.0
3824,38275.0,0,0.0
3824,38280.0,0,0.0
3824,38285.0,0,0.0
3824,38290.0,0,0.0
3824,38295.0,0,0.0
3824,38300.0,0,0.0
3824,38305.0,0,0.0
3824,38310.0,0,0.0
3824,38315.0,0,0.0
3824,38320.0,0,0.0
3824,38325.0,0,0.0
3824,38330.0,0,0.0
3824,38335.0,0,0.0
3824,38340.0,0,0.0
3824,38345.0,0,0.0
3824,38350.0,0,0.0
3824,38355.0,0,0.0
3824,38360.0,0,0.0
3824,38365.0,0,0.0
3824,38370.0,0,0.0
3824,38375.0,0,0.0
3824,38380.0,0,0.0
3824,38385.0,0,0.0
3824,38390.0,0,0.0
3824,38395.0,0,0.0
3824,38400.0,0,0.0
3824,38405.0,0,0.0
3824,38410.0,0,0.0
3824,38415.0,0,0.0
3824,38420.0,0,0.0
3824,38425.0,0,0.0
3824,38430.0,0,0.0
3824,38435.0,0,0.0
3824,38440.0,0,0.0
3824,38445.0,0,0.0
3824,38450.0,0,0.0
3824,38455.0,0,0.0
3824,38460.0,0,0.0
3824,38465.0,0,0.0
3824,38470.0,0,0.0
3824,38475.0,0,0.0
3824,38480.0,0,0.0
3824,38485.0,0,0.0
3824,38490.0,0,0.0
3824,38495.0,0,0.0
3824,38500.0,0,0.0
3824,38505.0,0,0.0
3824,38510.0,0,0.0
3824,38515.0,0,0.0
3824,38520.0,0,0.0
3824,38525.0,0,0.0
3824,38530.0,0,0.0
3824,38535.0,0,0.0
3824,38540.0,0,0.0
3824,38545.0,0,0.0
3824,38550.0,0,0.0
3824,38555.0,0,0.0
3824,38560.0,0,0.0
3824,38565.0,0,0.0
3824,38570.0,0,0.0
3824,38575.0,0,0.0
3824,38580.0,0,0.0
3824,38585.0,0,0.0
3824,38590.0,0,0.0
3824,38595.0,0,0.0
3824,38600.0,0,0.0
3824,38605.0,0,0.0
3824,38610.0,0,0.0
3824,38615.0,0,0.0
3824,38620.0,0,0.0
3824,38625.0,0,0.0
3824,38630.0,0,0.0
3824,38635.0,0,0.0
3824,38640.0,0,0.0
3824,38645.0,0,0.0
3824,38650.0,0,0.0
3824,38655.0,0,0.0
3824,38660.0,0,0.0
3824,38665.0,0,0.0
3824,38670.0,0,0.0
3824,38675.0,0,0.0
3824,38680.0,0,0.0
3824,38685.0,0,0.0
3824,38690.0,0,0.0
3824,38695.0,0,0.0
3824,38700.0,0,0.0
3824,38705.0,0,0.0
3824,38710.0,0,0.0
3824,38715.0,0,0.0
3824,38720.0,0,0.0
3824,38725.0,0,0.0
3824,38730.0,0,0.0
3824,38735.0,0,0.0
3824,38740.0,0,0.0
3824,38745.0,0,0.0
3824,38750.0,0,0.0
3824,38755.0,0,0.0
3824,38760.0,0,0.0
3824,38765.0,0,0.0
3824,38770.0,0,0.0
3824,38775.0,0,0.0
3824,38780.0,0,0.0
3824,38785.0,0,0.0
3824,38790.0,0,0.0
3824,38795.0,0,0.0
3824,38800.0,0,0.0
3824,38805.0,0,0.0
3824,38810.0,0,0.0
3824,38815.0,0,0.0
3824,38820.0,0,0.0
3824,38825.0,0,0.0
3824,38830.0,0,0.0
3824,38835.0,0,0.0
3824,38840.0,0,0.0
3824,38845.0,0,0.0
3824,38850.0,0,0.0
3824,38855.0,0,0.0
3824,38860.0,0,0.0
3824,38865.0,0,0.0
3824,38870.0,0,0.0
3824,38875.0,0,0.0
3824,38880.0,0,0.0
3824,38885.0,0,0.0
3824,38890.0,0,0.0
3824,38895.0,0,0.0
3824,38900.0,0,0.0
3824,38905.0,0,0.0
3824,38910.0,0,0.0
3824,38915.0,0,0.0
3824,38920.0,0,0.0
3824,38925.0,0,0.0
3824,38930.0,0,0.0
3824,38935.0,0,0.0
3824,38940.0,0,0.0
3824,38945.0,0,0.0
3824,38950.0,0,0.0
3824,38955.0,0,0.0
3824,38960.0,0,0.0
3824,38965.0,0,0.0
3824,38970.0,0,0.0
3824,38975.0,0,0.0
3824,38980.0,0,0.0
3824,38985.0,0,0.0
3824,38990.0,0,0.0
3824,38995.0,0,0.0
3824,39000.0,0,0.0
3824,39005.0,0,0.0
3824,39010.0,0,0.0
3824,39015.0,0,0.0
3824,39020.0,0,0.0
3824,39025.0,0,0.0
3824,39030.0,0,0.0
3824,39035.0,0,0.0
3824,39040.0,0,0.0
3824,39045.0,0,0.0
3824,39050.0,0,0.0
3824,39055.0,0,0.0
3824,39060.0,0,0.0
3824,39065.0,0,0.0
3824,39070.0,0,0.0
3824,39075.0,0,0.0
3824,39080.0,0,0.0
3824,39085.0,0,0.0
3824,39090.0,0,0.0
3824,39095.0,0,0.0
3824,39100.0,0,0.0
3824,39105.0,0,0.0
3824,39110.0,0,0.0
3824,39115.0,0,0.0
3824,39120.0,0,0.0
3824,39125.0,0,0.0
3824,39130.0,0,0.0
3824,39135.0,0,0.0
3824,39140.0,0,0.0
3824,39145.0,0,0.0
3824,39150.0,0,0.0
3824,39155.0,0,0.0
3824,39160.0,0,0.0
3824,39165.0,0,0.0
3824,39170.0,0,0.0
3824,39175.0,0,0.0
3824,39180.0,0,0.0
3824,39185.0,0,0.0
3824,39190.0,0,0.0
3824,39195.0,0,0.0
3824,39200.0,0,0.0
3824,39205.0,0,0.0
3824,39210.0,0,0.0
3824,39215.0,0,0.0
3824,39220.0,0,0.0
3824,39225.0,0,0.0
3824,39230.0,0,0.0
3824,39235.0,0,0.0
3824,39240.0,0,0.0
3824,39245.0,0,0.0
3824,39250.0,0,0.0
3824,39255.0,0,0.0
3824,39260.0,0,0.0
3824,39265.0,0,0.0
3824,39270.0,0,0.0
3824,39275.0,0,0.0
3824,39280.0,0,0.0
3824,39285.0,0,0.0
3824,39290.0,0,0.0
3824,39295.0,0,0.0
3824,39300.0,0,0.0
3824,39305.0,0,0.0
3824,39310.0,0,0.0
3824,39315.0,0,0.0
3824,39320.0,0,0.0
3824,39325.0,0,0.0
3824,39330.0,0,0.0
3824,39335.0,0,0.0
3824,39340.0,0,0.0
3824,39345.0,0,0.0
3824,39350.0,0,0.0
3824,39355.0,0,0.0
3824,39360.0,0,0.0
3824,39365.0,0,0.0
3824,39370.0,0,0.0
3824,39375.0,0,0.0
3824,39380.0,0,0.0
3824,39385.0,0,0.0
3824,39390.0,0,0.0
3824,39395.0,0,0.0
3824,39400.0,0,0.0
3824,39405.0,0,0.0
3824,39410.0,0,0.0
3824,39415.0,0,0.0
3824,39420.0,0,0.0
3824,39425.0,0,0.0
3824,39430.0,0,0.0
3824,39435.0,0,0.0
3824,39440.0,0,0.0
3824,39445.0,0,0.0
3824,39450.0,0,0.0
3824,39455.0,0,0.0
3824,39460.0,0,0.0
3824,39465.0,0,0.0
3824,39470.0,0,0.0
3824,39475.0,0,0.0
3824,39480.0,0,0.0
3824,39485.0,0,0.0
3824,39490.0,0,0.0
3824,39495.0,0,0.0
3824,39500.0,0,0.0
3824,39505.0,0,0.0
3824,39510.0,0,0.0
3824,39515.0,0,0.0
3824,39520.0,0,0.0
3824,39525.0,0,0.0
3824,39530.0,0,0.0
3824,39535.0,0,0.0
3824,39540.0,0,0.0
3824,39545.0,0,0.0
3824,39550.0,0,0.0
3824,39555.0,0,0.0
3824,39560.0,0,0.0
3824,39565.0,0,0.0
3824,39570.0,0,0.0
3824,39575.0,0,0.0
3824,39580.0,0,0.0
3824,39585.0,0,0.0
3824,39590.0,0,0.0
3824,39595.0,0,0.0
3824,39600.0,0,0.0
3824,39605.0,0,0.0
3824,39610.0,0,0.0
3824,39615.0,0,0.0
3824,39620.0,0,0.0
3824,39625.0,0,0.0
3824,39630.0,0,0.0
3824,39635.0,0,0.0
3824,39640.0,0,0.0
3824,39645.0,0,0.0
3824,39650.0,0,0.0
3824,39655.0,0,0.0
3824,39660.0,0,0.0
3824,39665.0,0,0.0
3824,39670.0,0,0.0
3824,39675.0,0,0.0
3824,39680.0,0,0.0
3824,39685.0,0,0.0
3824,39690.0,0,0.0
3824,39695.0,0,0.0
3824,39700.0,0,0.0
3824,39705.0,0,0.0
3824,39710.0,0,0.0
3824,39715.0,0,0.0
3824,39720.0,0,0.0
3824,39725.0,0,0.0
3824,39730.0,0,0.0
3824,39735.0,0,0.0
3824,39740.0,0,0.0
3824,39745.0,0,0.0
3824,39750.0,0,0.0
3824,39755.0,0,0.0
3824,39760.0,0,0.0
3824,39765.0,0,0.0
3824,39770.0,0,0.0
3824,39775.0,0,0.0
3824,39780.0,0,0.0
3824,39785.0,0,0.0
3824,39790.0,0,0.0
3824,39795.0,0,0.0
3824,39800.0,0,0.0
3824,39805.0,0,0.0
3824,39810.0,0,0.0
3824,39815.0,0,0.0
3824,39820.0,0,0.0
3824,39825.0,0,0.0
3824,39830.0,0,0.0
3824,39835.0,0,0.0
3824,39840.0,0,0.0
3824,39845.0,0,0.0
3824,39850.0,0,0.0
3824,39855.0,0,0.0
3824,39860.0,0,0.0
3824,39865.0,0,0.0
3824,39870.0,0,0.0
3824,39875.0,0,0.0
3824,39880.0,0,0.0
3824,39885.0,0,0.0
3824,39890.0,0,0.0
3824,39895.0,0,0.0
3824,39900.0,0,0.0
3824,39905.0,0,0.0
3824,39910.0,0,0.0
3824,39915.0,0,0.0
3824,39920.0,0,0.0
3824,39925.0,0,0.0
3824,39930.0,0,0.0
3824,39935.0,0,0.0
3824,39940.0,0,0.0
3824,39945.0,0,0.0
3824,39950.0,0,0.0
3824,39955.0,0,0.0
3824,39960.0,0,0.0
3824,39965.0,0,0.0
3824,39970.0,0,0.0
3824,39975.0,0,0.0
3824,39980.0,0,0.0
3824,39985.0,0,0.0
3824,39990.0,0,0.0
3824,39995.0,0,0.0
3824,40000.0,0,0.0
3824,40005.0,0,0.0
