2024-10-21 06:58:58.871	NS	无车牌
2024-10-21 06:59:05.057	SN	绿皖ADZ5561
2024-10-21 06:59:06.343	ES	蓝皖CJ7S16
2024-10-21 06:59:07.151	NS	黄皖H17267
2024-10-21 06:59:12.988	SW	蓝皖H3H283
2024-10-21 06:59:25.729	SN	蓝皖H258D0
2024-10-21 06:59:30.726	SW	蓝皖H2L769
2024-10-21 06:59:31.845	NS	蓝鄂DR82A8
2024-10-21 06:59:32.039	SW	绿皖HD58370
2024-10-21 06:59:32.461	EW	绿皖HDA8509
2024-10-21 06:59:31.979	WE	无车牌
2024-10-21 06:59:34.141	EW	蓝皖HZP309
2024-10-21 06:59:37.590	SW	蓝皖HFF608
2024-10-21 06:59:39.221	SW	蓝皖HA568U
2024-10-21 06:59:42.296	WN	无车牌
2024-10-21 06:59:49.199	SN	绿皖HD15990
2024-10-21 06:59:52.322	SW	绿皖AAF5111
2024-10-21 06:59:52.198	SN	蓝皖HF09A2
2024-10-21 06:59:53.701	SW	蓝皖HB7579
2024-10-21 06:59:55.691	SW	蓝皖HB1571
2024-10-21 06:59:55.285	EW	蓝皖H256B1
2024-10-21 06:59:56.594	EW	蓝皖H2G889
2024-10-21 06:59:56.435	EW	蓝皖HSM819
2024-10-21 06:59:58.481	WE	蓝皖H5X272
2024-10-21 06:59:59.639	SW	蓝皖H93X78
2024-10-21 07:00:00.622	EW	蓝皖HK1965
2024-10-21 07:00:00.704	SN	蓝皖HY9120
2024-10-21 07:00:00.669	WE	蓝皖HA0678
2024-10-21 07:00:02.995	NS	蓝皖HT0988
2024-10-21 07:00:03.417	SW	无车牌
2024-10-21 07:00:03.931	SN	蓝豫A67F7C
2024-10-21 07:00:05.419	EW	黄皖H30897
2024-10-21 07:00:07.157	ES	蓝皖H15T06
2024-10-21 07:00:07.349	EW	蓝皖HPW608
2024-10-21 07:00:09.062	SW	蓝皖HT98N3
2024-10-21 07:00:09.654	WE	蓝皖HH0757
2024-10-21 07:00:10.621	SN	蓝皖H09M58
2024-10-21 07:00:12.911	SW	绿皖HD25638
2024-10-21 07:00:13.934	WE	蓝鲁ARH138
2024-10-21 07:00:15.100	SW	蓝皖HTU987
2024-10-21 07:00:17.637	SN	蓝皖H39R33
2024-10-21 07:00:18.830	SW	蓝皖H1V337
2024-10-21 07:00:18.911	SW	蓝皖H41444
2024-10-21 07:00:19.923	WE	无车牌
2024-10-21 07:00:21.001	SW	蓝皖HSX869
2024-10-21 07:00:21.020	NS	蓝皖H65881
2024-10-21 07:00:20.743	WE	蓝津HFX133
2024-10-21 07:00:23.485	WE	无车牌
2024-10-21 07:00:24.155	WE	无车牌
2024-10-21 07:00:24.742	SW	蓝皖HXC673
2024-10-21 07:00:24.952	SW	蓝皖HYM880
2024-10-21 07:00:29.618	WE	蓝皖HW80B6
2024-10-21 07:00:31.606	SW	蓝皖H9A017
2024-10-21 07:00:31.331	WE	黄皖HB1429
2024-10-21 07:00:32.243	SN	黄皖H00567D
2024-10-21 07:00:36.109	NS	绿皖BD98507
2024-10-21 07:00:38.778	SN	蓝皖HE1179
2024-10-21 07:00:39.645	WE	无车牌
2024-10-21 07:00:52.785	NS	无车牌
2024-10-21 07:00:55.196	SW	蓝赣D39M25
2024-10-21 07:00:55.040	WE	黄鲁EJ9173
2024-10-21 07:00:56.912	SN	蓝皖HKG456
2024-10-21 07:00:58.620	WE	蓝皖H6S665
2024-10-21 07:00:59.455	SW	绿皖AAF1298
2024-10-21 07:00:59.638	WE	蓝皖HT56D0
2024-10-21 07:01:01.465	SW	蓝皖H06T16
2024-10-21 07:01:01.697	WE	黄鲁EJ6320
2024-10-21 07:01:03.524	SW	蓝皖HG831L
2024-10-21 07:01:04.164	SW	绿皖HD88550
2024-10-21 07:01:04.780	SN	绿皖HDD2889
2024-10-21 07:01:05.888	WE	黄皖HA2502
2024-10-21 07:01:08.432	SN	蓝皖HD5552
2024-10-21 07:01:09.598	SN	无车牌
2024-10-21 07:01:10.797	WN	蓝皖AY1P83
2024-10-21 07:01:13.352	WE	无车牌
2024-10-21 07:01:16.974	SN	无车牌
2024-10-21 07:01:24.231	EW	蓝皖H26AC9
2024-10-21 07:01:25.134	NS	蓝皖HT0706
2024-10-21 07:01:26.280	WE	无车牌
2024-10-21 07:01:30.303	EW	蓝皖H96639
2024-10-21 07:01:36.684	SN	蓝皖H8Z262
2024-10-21 07:01:39.499	SW	蓝皖H2R217
2024-10-21 07:01:44.973	SW	蓝皖HZ5911
2024-10-21 07:01:44.867	NE	蓝皖HT1308
2024-10-21 07:01:45.352	NS	蓝皖H92260
2024-10-21 07:01:46.365	SW	蓝皖HT7017
2024-10-21 07:01:47.044	SN	无车牌
2024-10-21 07:01:47.284	SW	蓝皖H80G68
2024-10-21 07:01:48.152	SN	无车牌
2024-10-21 07:01:48.315	SW	蓝皖HE6017
2024-10-21 07:01:49.866	NS	绿皖HF61786
2024-10-21 07:01:50.503	SN	蓝皖H17X90
2024-10-21 07:01:50.260	WE	无车牌
2024-10-21 07:01:52.109	SW	蓝皖HYD006
2024-10-21 07:01:53.736	SN	蓝皖H78F29
2024-10-21 07:01:55.305	EW	蓝皖H41132
2024-10-21 07:01:56.798	SN	无车牌
2024-10-21 07:01:56.556	WE	无车牌
2024-10-21 07:01:57.178	SN	蓝皖HV99K2
2024-10-21 07:01:57.822	SN	蓝皖H3V536
2024-10-21 07:02:00.494	SW	蓝皖H8X328
2024-10-21 07:02:04.790	WE	蓝皖HC28N8
2024-10-21 07:02:07.164	WE	蓝皖H310D1
2024-10-21 07:02:07.255	EW	黄鲁EJ8051
2024-10-21 07:02:10.141	SW	蓝皖H20N96
2024-10-21 07:02:10.298	SN	蓝皖HL0916
2024-10-21 07:02:12.593	SW	蓝皖H1Y690
2024-10-21 07:02:13.210	SN	蓝皖HA2N99
2024-10-21 07:02:14.704	SW	蓝皖HN60X1
2024-10-21 07:02:14.649	WE	蓝皖H29X99
2024-10-21 07:02:19.797	SW	蓝皖HZL212
2024-10-21 07:02:19.872	SW	蓝皖HBJ969
2024-10-21 07:02:20.352	WE	蓝皖HN0063
2024-10-21 07:02:28.468	SN	蓝皖H09Q36
2024-10-21 07:02:27.925	WE	蓝皖HDT260
2024-10-21 07:02:29.962	SW	蓝皖H0R946
2024-10-21 07:02:30.276	WE	蓝皖HM93L1
2024-10-21 07:02:31.353	SW	蓝皖HW3580
2024-10-21 07:02:34.364	SW	蓝皖HUF022
2024-10-21 07:02:33.587	WE	蓝皖HS5918
2024-10-21 07:02:35.301	SN	蓝皖HU96K9
2024-10-21 07:02:37.385	SW	蓝皖HT7235
2024-10-21 07:02:41.221	ES	蓝皖HC29V2
2024-10-21 07:02:41.093	WN	蓝皖H07V52
2024-10-21 07:02:43.012	ES	蓝皖H01J19
2024-10-21 07:02:42.349	WE	黄皖H34248
2024-10-21 07:02:44.402	WE	蓝皖H935A3
2024-10-21 07:02:45.449	WE	蓝皖H05V37
2024-10-21 07:02:47.712	WE	蓝皖HT68M1
2024-10-21 07:02:48.262	EW	蓝苏E3G76Z
2024-10-21 07:02:49.210	ES	蓝皖H03FF1
2024-10-21 07:02:52.839	EW	蓝皖H5K668
2024-10-21 07:02:52.817	WE	蓝皖HP59W8
2024-10-21 07:02:55.327	WE	绿苏HDA6309
2024-10-21 07:03:01.888	EW	黄皖H09731
2024-10-21 07:03:02.956	ES	蓝皖H62J01
2024-10-21 07:03:03.946	EW	蓝皖H33369
2024-10-21 07:03:04.607	SN	绿皖HDD2760
2024-10-21 07:03:09.504	EW	黄皖HA5528
2024-10-21 07:03:14.488	SW	绿皖HD09105
2024-10-21 07:03:16.162	WE	白皖H9800警
2024-10-21 07:03:18.708	SW	蓝皖HLV119
2024-10-21 07:03:18.709	SW	绿皖HD93798
2024-10-21 07:03:18.635	EW	蓝皖HZT033
2024-10-21 07:03:20.549	NS	无车牌
2024-10-21 07:03:21.578	SW	绿皖HDD0738
2024-10-21 07:03:22.404	EW	无车牌
2024-10-21 07:03:24.019	NS	黄皖HA6780
2024-10-21 07:03:27.894	WE	黄皖H04650D
2024-10-21 07:03:32.415	SW	蓝皖HX6679
2024-10-21 07:03:34.034	EW	蓝皖HX55W8
2024-10-21 07:03:35.052	NS	蓝皖H10Y23
2024-10-21 07:03:35.827	SW	蓝皖H1G859
2024-10-21 07:03:36.338	SN	蓝皖HW2973
2024-10-21 07:03:40.291	SW	蓝皖H39U20
2024-10-21 07:03:40.927	ES	蓝皖HH0757
2024-10-21 07:03:45.583	NS	蓝皖H77P66
2024-10-21 07:03:53.767	SW	蓝皖HG6299
2024-10-21 07:03:53.933	SN	蓝皖HJS629
2024-10-21 07:03:56.923	SN	蓝皖H56L36
2024-10-21 07:03:58.726	NS	无车牌
2024-10-21 07:03:57.148	WE	黄皖H03889D
2024-10-21 07:03:59.832	WN	黄皖H00293
2024-10-21 07:04:12.074	WE	绿皖HD61620
2024-10-21 07:04:22.166	WE	蓝皖HJ9303
2024-10-21 07:04:22.127	SW	蓝京PER376
2024-10-21 07:04:23.775	WE	蓝皖HU6078
2024-10-21 07:04:24.314	EW	蓝皖H18U03
2024-10-21 07:04:25.537	SW	绿皖HD19009
2024-10-21 07:04:26.546	SN	蓝皖HK9436
2024-10-21 07:04:27.596	WE	蓝皖HZ9178
2024-10-21 07:04:27.785	EW	蓝皖H11D63
2024-10-21 07:04:29.506	EW	蓝皖H01Q68
2024-10-21 07:04:30.188	NS	无车牌
2024-10-21 07:04:30.299	SW	蓝皖HY2760
2024-10-21 07:04:30.576	ES	蓝皖H55R02
2024-10-21 07:04:32.223	WE	蓝皖A227YZ
2024-10-21 07:04:33.200	EW	蓝皖H0A677
2024-10-21 07:04:37.412	EW	蓝皖RH2672
2024-10-21 07:04:39.217	SW	蓝皖HY922X
2024-10-21 07:04:38.350	WE	蓝皖H2D283
2024-10-21 07:04:41.958	EW	黄皖A5E609
2024-10-21 07:04:43.207	WN	无车牌
2024-10-21 07:04:43.033	WE	蓝皖H6C061
2024-10-21 07:04:44.202	SN	蓝皖H02080
2024-10-21 07:04:43.954	WE	黄皖HA8628
2024-10-21 07:04:47.182	SW	蓝皖HS9351
2024-10-21 07:04:46.706	WE	蓝皖H13N58
2024-10-21 07:04:49.962	WE	蓝皖HC20G2
2024-10-21 07:04:50.995	SW	蓝皖HMN333
2024-10-21 07:04:51.523	SN	蓝皖HC779A
2024-10-21 07:04:52.406	SW	绿皖HD18355
2024-10-21 07:04:53.835	WE	蓝云H7A235
2024-10-21 07:04:56.896	EW	黄皖H14121
2024-10-21 07:04:58.300	SW	蓝皖HKR789
2024-10-21 07:05:00.513	SN	蓝皖HM68R7
2024-10-21 07:05:07.458	SN	蓝皖HP0871
2024-10-21 07:05:08.794	NS	蓝皖HZ5275
2024-10-21 07:05:09.538	EW	无车牌
2024-10-21 07:05:11.238	SN	蓝皖R64436
2024-10-21 07:05:12.809	SW	蓝皖HD92Y9
2024-10-21 07:05:12.034	WE	黄皖H41701
2024-10-21 07:05:14.450	SW	绿皖HF60402
2024-10-21 07:05:18.662	SW	蓝皖HR4167
2024-10-21 07:05:18.923	SW	蓝皖H29587
2024-10-21 07:05:18.533	EW	黄皖A5G031
2024-10-21 07:05:21.314	SW	绿皖HD07179
2024-10-21 07:05:20.877	WE	绿皖HF94535
2024-10-21 07:05:22.684	SW	蓝皖HHW966
2024-10-21 07:05:23.403	NS	无车牌
2024-10-21 07:05:24.174	SW	蓝皖HGZ216
2024-10-21 07:05:24.953	WN	蓝皖H36W93
2024-10-21 07:05:25.854	WN	蓝皖HL1000
2024-10-21 07:05:26.738	SN	蓝皖HAC159
2024-10-21 07:05:28.695	NS	无车牌
2024-10-21 07:05:31.239	SN	无车牌
2024-10-21 07:05:34.478	SW	蓝皖H57P19
2024-10-21 07:05:35.748	SW	蓝皖H3Q092
2024-10-21 07:05:34.832	WE	蓝鲁B9P63T
2024-10-21 07:05:36.480	SN	蓝皖GCE772
2024-10-21 07:05:38.369	SW	蓝皖H78M73
2024-10-21 07:05:39.639	SW	蓝皖HHZ908
2024-10-21 07:05:40.852	SN	蓝皖H33964
2024-10-21 07:05:41.690	SW	蓝皖HPA909
2024-10-21 07:05:41.960	SW	蓝皖H13P19
2024-10-21 07:05:43.521	SN	蓝皖HG2951
2024-10-21 07:05:44.361	SW	蓝皖HGG117
2024-10-21 07:05:44.123	SN	黄皖HA9251
2024-10-21 07:05:44.013	EW	蓝皖H67D98
2024-10-21 07:05:45.201	NS	蓝皖HP0065
2024-10-21 07:05:45.782	SW	蓝皖HX7126
2024-10-21 07:05:46.453	SW	蓝皖H51S83
2024-10-21 07:05:47.164	SW	蓝粤B175TP
2024-10-21 07:05:47.715	SN	蓝皖H23B66
2024-10-21 07:06:03.650	EW	蓝皖H82Q02
2024-10-21 07:06:13.044	EW	黄皖H13650
2024-10-21 07:06:17.946	SW	蓝皖HK7537
2024-10-21 07:06:18.888	SN	蓝皖HWJ880
2024-10-21 07:06:19.328	EW	蓝皖A721CM
2024-10-21 07:06:20.248	EW	无车牌
2024-10-21 07:06:21.258	SW	蓝皖HG39A6
2024-10-21 07:06:21.524	WE	蓝皖H15F70
2024-10-21 07:06:23.207	ES	蓝皖HJ1488
2024-10-21 07:06:24.048	WE	蓝皖H967A8
2024-10-21 07:06:26.441	NS	无车牌
2024-10-21 07:06:25.626	WE	蓝皖HQ1350
2024-10-21 07:06:28.803	NS	黄皖HB3313
2024-10-21 07:06:31.314	WE	蓝皖HN1682
2024-10-21 07:06:31.571	WE	蓝皖H7R699
2024-10-21 07:06:36.677	WE	蓝皖H6Z602
2024-10-21 07:06:37.774	WE	蓝皖H99B03
2024-10-21 07:06:41.081	NS	黄皖H02661D
2024-10-21 07:06:45.251	ES	蓝皖H99L25
2024-10-21 07:06:46.823	SW	蓝皖HL5050
2024-10-21 07:06:49.503	WN	无车牌
2024-10-21 07:06:52.144	EW	无车牌
2024-10-21 07:06:58.063	SN	无车牌
2024-10-21 07:06:58.319	ES	蓝皖H550B5
2024-10-21 07:07:03.789	SN	蓝皖HJ8570
2024-10-21 07:07:04.119	SN	蓝皖HTY297
2024-10-21 07:07:06.286	SW	蓝皖HLC790
2024-10-21 07:07:13.461	WE	蓝皖H35P10
2024-10-21 07:07:15.382	SN	蓝皖HE89Q7
2024-10-21 07:07:17.474	WE	蓝浙A202R0
2024-10-21 07:07:20.648	SN	蓝皖H057D0
2024-10-21 07:07:21.958	SW	蓝皖HDV019
2024-10-21 07:07:24.369	SN	蓝皖HZ6915
2024-10-21 07:07:27.026	SW	蓝皖H01849
2024-10-21 07:07:33.377	SW	蓝皖HT9756
2024-10-21 07:07:36.848	SW	蓝皖HJK333
2024-10-21 07:07:36.880	SN	蓝皖HWE199
2024-10-21 07:07:37.221	EW	蓝沪LZ2197
2024-10-21 07:07:37.668	NS	蓝苏K78Z6P
2024-10-21 07:07:38.000	EW	蓝皖HU89A9
2024-10-21 07:07:41.101	EW	蓝皖GDH088
2024-10-21 07:07:43.576	EW	蓝皖H018A5
2024-10-21 07:07:45.564	EW	无车牌
2024-10-21 07:07:46.804	SW	蓝皖H02L13
2024-10-21 07:07:48.775	SW	蓝皖HWG913
2024-10-21 07:07:49.316	SW	蓝皖HM5U88
2024-10-21 07:07:49.398	SN	蓝皖H86C97
2024-10-21 07:07:49.438	EW	黄皖H41820
2024-10-21 07:07:50.650	ES	蓝皖HT8870
2024-10-21 07:07:50.756	SW	黄皖HA2993
2024-10-21 07:07:51.847	SW	蓝皖A052WV
2024-10-21 07:07:51.699	SN	蓝皖H5T677
2024-10-21 07:07:52.788	SW	蓝皖GU6361
2024-10-21 07:07:52.650	SN	蓝皖HKU987
2024-10-21 07:07:52.679	EW	蓝皖H59K17
2024-10-21 07:07:53.271	EW	蓝皖HWP059
2024-10-21 07:07:53.272	ES	蓝皖H1T340
2024-10-21 07:07:53.979	SW	蓝皖HY789V
2024-10-21 07:07:57.003	SN	蓝皖HFZ920
2024-10-21 07:07:56.643	EW	黄皖N76658
2024-10-21 07:07:58.885	EW	蓝皖H75W09
2024-10-21 07:07:58.957	ES	蓝皖H72C13
2024-10-21 07:07:59.955	EW	无车牌
2024-10-21 07:08:04.636	EW	蓝皖H9B087
2024-10-21 07:08:06.660	SN	蓝皖HD0200
2024-10-21 07:08:09.572	SN	黄皖H08280D
2024-10-21 07:08:10.481	NS	蓝皖HLC608
2024-10-21 07:08:13.002	SW	蓝皖HA01Z8
2024-10-21 07:08:13.285	SN	绿皖HD09361
2024-10-21 07:08:15.126	EW	无车牌
2024-10-21 07:08:15.806	SN	蓝皖HW325Y
2024-10-21 07:08:17.238	EW	黄皖H51128
2024-10-21 07:08:17.998	SN	蓝皖H3R392
2024-10-21 07:08:18.316	SN	蓝皖H21C26
2024-10-21 07:08:22.679	NS	黄皖HA4165
2024-10-21 07:08:24.372	NE	蓝辽A8J981
2024-10-21 07:08:26.311	NS	蓝皖H56L36
2024-10-21 07:08:28.435	SN	蓝皖RA3733
2024-10-21 07:08:29.764	WE	蓝皖HT8176
2024-10-21 07:08:30.277	EW	蓝皖HX928K
2024-10-21 07:08:31.427	ES	蓝皖HH702L
2024-10-21 07:08:31.644	NS	黄皖H28322
2024-10-21 07:08:31.146	EW	黄皖M21105
2024-10-21 07:08:32.116	WE	蓝皖HX0678
2024-10-21 07:08:32.827	EW	蓝皖HG8373
2024-10-21 07:08:33.595	NS	蓝皖HT0116
2024-10-21 07:08:34.145	SW	蓝皖HYY616
2024-10-21 07:08:35.206	SW	蓝皖HT95K2
2024-10-21 07:08:35.189	EW	绿皖HF13166
2024-10-21 07:08:36.586	SW	蓝皖H35790
2024-10-21 07:08:38.498	SW	绿皖HF19129
2024-10-21 07:08:39.488	WE	蓝皖HG677D
2024-10-21 07:08:40.662	EW	蓝黑AA5V39
2024-10-21 07:08:42.482	WE	蓝皖HU1069
2024-10-21 07:08:43.841	SW	绿皖HD06076
2024-10-21 07:08:45.162	NS	黄鄂FTK657
2024-10-21 07:08:45.804	WE	蓝皖HXY592
2024-10-21 07:08:46.893	SW	蓝皖HX997W
2024-10-21 07:08:48.304	NS	无车牌
2024-10-21 07:08:48.085	WE	蓝皖H5E078
2024-10-21 07:08:49.947	WE	蓝皖HP1298
2024-10-21 07:08:50.225	SW	蓝皖HH556Y
2024-10-21 07:08:50.485	SW	蓝皖H03K15
2024-10-21 07:08:50.515	NS	无车牌
2024-10-21 07:08:52.187	NS	蓝皖HN5532
2024-10-21 07:08:52.940	WE	蓝皖HEL388
2024-10-21 07:08:56.296	WE	蓝皖HR70T5
2024-10-21 07:08:57.420	SW	蓝皖H89220
2024-10-21 07:08:57.937	WN	蓝皖H5X301
2024-10-21 07:08:58.421	SW	蓝皖HWY906
2024-10-21 07:09:01.262	SW	蓝皖H26745
2024-10-21 07:09:06.097	NS	蓝皖HT0078
2024-10-21 07:09:06.205	SW	蓝皖HMP902
2024-10-21 07:09:07.869	SN	蓝皖H2V986
2024-10-21 07:09:07.799	EW	蓝皖HZ0730
2024-10-21 07:09:08.692	SW	蓝皖HPU928
2024-10-21 07:09:12.653	SW	无车牌
2024-10-21 07:09:12.776	WE	黄皖HB1723
2024-10-21 07:09:15.043	EW	绿皖AAA5709
2024-10-21 07:09:15.095	SW	蓝皖HYF738
2024-10-21 07:09:14.872	EW	黄皖HA1613
2024-10-21 07:09:19.893	SN	无车牌
2024-10-21 07:09:21.975	EW	蓝苏F5HY76
2024-10-21 07:09:23.045	ES	蓝皖H7F197
2024-10-21 07:09:25.866	EW	蓝皖HYA609
2024-10-21 07:09:26.225	WE	黄皖KN1910
2024-10-21 07:09:26.646	SN	蓝皖FLY680
2024-10-21 07:09:27.656	WE	黄皖HA5528
2024-10-21 07:09:29.077	EW	蓝皖LUP268
2024-10-21 07:09:33.257	SN	蓝皖H5X575
2024-10-21 07:09:33.910	EW	蓝皖HBX669
2024-10-21 07:09:36.078	WE	无车牌
2024-10-21 07:09:37.014	SW	绿皖HD10075
2024-10-21 07:09:38.041	ES	蓝皖H73297
2024-10-21 07:09:38.552	EW	蓝皖H86Y82
2024-10-21 07:09:39.833	SW	蓝皖H19A06
2024-10-21 07:09:41.615	SW	蓝皖H9A970
2024-10-21 07:09:43.914	EW	蓝皖H26788
2024-10-21 07:09:44.176	SW	蓝粤SJ970L
2024-10-21 07:09:48.268	ES	蓝皖HWS666
2024-10-21 07:09:48.179	SW	黄皖H00805
2024-10-21 07:09:51.153	WE	黄皖H15513
2024-10-21 07:09:52.492	SW	蓝皖HF728Y
2024-10-21 07:09:55.254	SW	无车牌
2024-10-21 07:09:56.401	NS	无车牌
2024-10-21 07:09:57.173	SN	绿皖HDA8695
2024-10-21 07:09:57.936	SW	绿皖HD77297
2024-10-21 07:10:00.395	SN	无车牌
2024-10-21 07:10:01.828	SW	蓝皖A16KA1
2024-10-21 07:10:04.601	NS	无车牌
2024-10-21 07:10:04.999	SW	绿皖HDE6819
2024-10-21 07:10:05.561	SW	黄皖H34165
2024-10-21 07:10:06.850	SW	蓝皖HV7721
2024-10-21 07:10:08.199	SN	蓝皖H30S00
2024-10-21 07:10:09.682	SW	蓝皖HDZ612
2024-10-21 07:10:10.703	SW	绿皖HD10568
2024-10-21 07:10:12.715	NS	绿皖HD27012
2024-10-21 07:10:12.714	SW	绿皖HDA6822
2024-10-21 07:10:14.925	SW	蓝皖HDJ206
2024-10-21 07:10:14.999	SW	绿皖HD12155
2024-10-21 07:10:16.566	SW	绿皖HDF5876
2024-10-21 07:10:16.776	SW	蓝皖HZY596
2024-10-21 07:10:18.349	NS	蓝皖HW7716
2024-10-21 07:10:18.778	SW	蓝皖H8C669
2024-10-21 07:10:19.618	SW	蓝皖H9L211
2024-10-21 07:10:21.170	SW	蓝皖H6V077
2024-10-21 07:10:24.974	WE	无车牌
2024-10-21 07:10:33.282	SN	蓝皖HZ62P0
2024-10-21 07:10:34.376	WE	无车牌
2024-10-21 07:10:38.563	EW	蓝皖HX287J
2024-10-21 07:10:39.357	NS	蓝皖H08J10
2024-10-21 07:10:40.380	EW	蓝皖H80C90
2024-10-21 07:10:43.387	NS	蓝皖HW25S6
2024-10-21 07:10:42.532	WE	绿皖HDD7665
2024-10-21 07:10:44.266	WN	绿皖HD27979
2024-10-21 07:10:43.852	EW	黄皖H40995
2024-10-21 07:10:44.552	WE	蓝皖H19E86
2024-10-21 07:10:47.551	WE	蓝皖HT7282
2024-10-21 07:10:48.321	WE	蓝皖H25439
2024-10-21 07:10:48.130	EW	蓝皖H36H71
2024-10-21 07:10:48.951	WE	蓝皖HT6330
2024-10-21 07:10:48.831	SN	蓝皖HD30A8
2024-10-21 07:10:50.281	NE	黄皖AL1971
2024-10-21 07:10:50.202	EW	绿皖HDF7888
2024-10-21 07:10:50.481	WE	蓝皖HX188Y
2024-10-21 07:10:51.102	SN	蓝浙A7GF82
2024-10-21 07:10:52.714	EW	绿皖HD30001
2024-10-21 07:10:52.761	WE	蓝苏G0B961
2024-10-21 07:10:53.012	WE	蓝皖HTR768
2024-10-21 07:10:53.544	SW	蓝皖HF1673
2024-10-21 07:10:54.614	SW	蓝皖AD81L9
2024-10-21 07:10:53.839	EW	黄皖H33558
2024-10-21 07:10:57.417	NS	蓝皖HW39R1
2024-10-21 07:10:57.714	SW	蓝皖HL8219
2024-10-21 07:10:58.742	SN	蓝皖H15Q60
2024-10-21 07:10:59.405	SW	绿皖HD28750
2024-10-21 07:10:59.642	WE	蓝皖H71578
2024-10-21 07:11:01.688	NS	蓝皖HX368C
2024-10-21 07:11:00.382	SN	蓝皖H10W67
2024-10-21 07:11:01.905	WE	蓝苏CCX688
2024-10-21 07:11:01.693	SN	蓝皖H4M870
2024-10-21 07:11:04.038	NS	绿皖HD08749
2024-10-21 07:11:03.055	SW	蓝皖HRM916
2024-10-21 07:11:03.944	EW	蓝皖HD1552
2024-10-21 07:11:05.223	WE	黄皖SE0056
2024-10-21 07:11:04.866	SN	蓝皖H525A3
2024-10-21 07:11:05.023	SN	蓝皖H77AN1
2024-10-21 07:11:06.366	SW	蓝皖H32K28
2024-10-21 07:11:07.989	NS	蓝皖HGR526
2024-10-21 07:11:07.246	SN	蓝皖HN0029
2024-10-21 07:11:07.936	SW	蓝皖H7Y720
2024-10-21 07:11:09.189	WE	蓝皖AB57C9
2024-10-21 07:11:09.277	SW	绿皖DD72768
2024-10-21 07:11:09.816	EW	黄皖SA5817
2024-10-21 07:11:09.855	SN	蓝浙C1Z891
2024-10-21 07:11:10.388	SW	蓝皖HD5876
2024-10-21 07:11:12.500	NS	黄闽D88888
2024-10-21 07:11:12.914	EW	黄皖H12817
2024-10-21 07:11:13.869	SW	蓝皖HGY777
2024-10-21 07:11:14.447	SN	蓝皖HZ82M5
2024-10-21 07:11:17.040	NS	蓝皖A0Z812
2024-10-21 07:11:17.660	SW	蓝皖H1F716
2024-10-21 07:11:20.318	SN	黄皖H00505D
2024-10-21 07:11:21.267	EW	蓝皖H5Y253
2024-10-21 07:11:23.532	SW	蓝皖HP1688
2024-10-21 07:11:26.201	SW	蓝皖HXN938
2024-10-21 07:11:28.273	WN	蓝皖AC16E5
2024-10-21 07:11:28.096	EW	绿皖HF18552
2024-10-21 07:11:30.626	EW	蓝皖HN6617
2024-10-21 07:11:32.579	SN	蓝皖HX098C
2024-10-21 07:11:34.106	SN	蓝皖H82D59
2024-10-21 07:11:36.178	SW	蓝皖HS3629
2024-10-21 07:11:37.446	ES	黄苏E9A788
2024-10-21 07:11:37.585	WE	黄皖H17356
2024-10-21 07:11:41.491	EW	蓝皖H3U247
2024-10-21 07:11:44.784	SW	蓝皖HP7716
2024-10-21 07:11:51.138	WE	蓝皖HD1712
2024-10-21 07:11:51.560	SW	绿皖HF89985
2024-10-21 07:11:52.547	SN	绿皖HDA9622
2024-10-21 07:11:54.528	SW	蓝皖H01X77
2024-10-21 07:11:56.291	WN	黄皖HA6780
2024-10-21 07:11:56.187	SW	蓝皖HF99J6
2024-10-21 07:11:56.335	SN	蓝皖H3M550
2024-10-21 07:11:58.843	SN	蓝鲁J709SD
2024-10-21 07:12:02.407	WN	蓝皖H5A383
2024-10-21 07:12:02.343	SW	蓝皖HN1681
2024-10-21 07:12:06.514	NS	蓝皖H7Z193
2024-10-21 07:12:06.766	EW	蓝皖HP16L6
2024-10-21 07:12:07.377	SN	蓝皖HV1308
2024-10-21 07:12:08.090	SW	绿皖AAC1378
2024-10-21 07:12:10.738	SW	蓝皖H12U88
2024-10-21 07:12:13.347	SW	蓝皖R63759
2024-10-21 07:12:16.115	SW	蓝皖H31277
2024-10-21 07:12:18.544	SW	蓝皖H505D0
2024-10-21 07:12:19.131	NE	蓝皖H057D0
2024-10-21 07:12:27.037	SN	蓝鄂AAT859
2024-10-21 07:12:32.587	SW	蓝皖HX3741
2024-10-21 07:12:32.425	SN	蓝皖HA5629
2024-10-21 07:12:37.033	ES	蓝皖H22N72
2024-10-21 07:12:37.539	WN	无车牌
2024-10-21 07:12:38.561	EW	蓝皖HZ3527
2024-10-21 07:12:40.776	SW	蓝皖HZ720X
2024-10-21 07:12:43.813	SN	蓝皖HK3951
2024-10-21 07:12:47.324	EW	蓝皖BY5971
2024-10-21 07:12:46.303	EW	蓝皖H88Z69
2024-10-21 07:12:47.894	EW	无车牌
2024-10-21 07:12:48.487	SN	黄皖H2658学
2024-10-21 07:12:50.016	EW	蓝皖HB2669
2024-10-21 07:12:50.676	NS	蓝皖H39L65
2024-10-21 07:12:52.047	EW	蓝皖H5Q409
2024-10-21 07:12:50.595	EW	蓝皖H00G27
2024-10-21 07:12:51.035	EW	无车牌
2024-10-21 07:12:52.293	WN	蓝皖H69G58
2024-10-21 07:12:53.260	SW	蓝皖HF506C
2024-10-21 07:12:54.087	EW	黄皖HB0541
